Frame	Time	New 0000 X	New 0000 Y	New 0000 Z	
28749	2.87480	0.000	0.000	0.000
28750	2.87490	0.000	0.000	0.000
28751	2.87500	0.000	0.000	0.000
28752	2.87510	0.000	0.000	0.000
28753	2.87520	0.000	0.000	0.000
28754	2.87530	0.000	0.000	0.000
28755	2.87540	0.000	0.000	0.000
28756	2.87550	0.000	0.000	0.000
28757	2.87560	0.000	0.000	0.000
28758	2.87570	0.000	0.000	0.000
28759	2.87580	0.000	0.000	0.000
28760	2.87590	0.000	0.000	0.000
28761	2.87600	0.000	0.000	0.000
28762	2.87610	0.000	0.000	0.000
28763	2.87620	0.000	0.000	0.000
28764	2.87630	0.000	0.000	0.000
28765	2.87640	0.000	0.000	0.000
28766	2.87650	0.000	0.000	0.000
28767	2.87660	0.000	0.000	0.000
28768	2.87670	0.000	0.000	0.000
28769	2.87680	0.000	0.000	0.000
28770	2.87690	0.000	0.000	0.000
28771	2.87700	0.000	0.000	0.000
28772	2.87710	0.000	0.000	0.000
28773	2.87720	0.000	0.000	0.000
28774	2.87730	0.000	0.000	0.000
28775	2.87740	0.000	0.000	0.000
28776	2.87750	0.000	0.000	0.000
28777	2.87760	0.000	0.000	0.000
28778	2.87770	0.000	0.000	0.000
28779	2.87780	0.000	0.000	0.000
28780	2.87790	0.000	0.000	0.000
28781	2.87800	0.000	0.000	0.000
28782	2.87810	0.000	0.000	0.000
28783	2.87820	0.000	0.000	0.000
28784	2.87830	0.000	0.000	0.000
28785	2.87840	0.000	0.000	0.000
28786	2.87850	0.000	0.000	0.000
28787	2.87860	0.000	0.000	0.000
28788	2.87870	0.000	0.000	0.000
28789	2.87880	0.000	0.000	0.000
28790	2.87890	0.000	0.000	0.000
28791	2.87900	0.000	0.000	0.000
28792	2.87910	0.000	0.000	0.000
28793	2.87920	0.000	0.000	0.000
28794	2.87930	0.000	0.000	0.000
28795	2.87940	0.000	0.000	0.000
28796	2.87950	0.000	0.000	0.000
28797	2.87960	0.000	0.000	0.000
28798	2.87970	0.000	0.000	0.000
28799	2.87980	0.000	0.000	0.000
28800	2.87990	0.000	0.000	0.000
28801	2.88000	0.000	0.000	0.000
28802	2.88010	0.000	0.000	0.000
28803	2.88020	0.000	0.000	0.000
28804	2.88030	0.000	0.000	0.000
28805	2.88040	0.000	0.000	0.000
28806	2.88050	0.000	0.000	0.000
28807	2.88060	0.000	0.000	0.000
28808	2.88070	0.000	0.000	0.000
28809	2.88080	0.000	0.000	0.000
28810	2.88090	0.000	0.000	0.000
28811	2.88100	0.000	0.000	0.000
28812	2.88110	0.000	0.000	0.000
28813	2.88120	0.000	0.000	0.000
28814	2.88130	0.000	0.000	0.000
28815	2.88140	0.000	0.000	0.000
28816	2.88150	0.000	0.000	0.000
28817	2.88160	0.000	0.000	0.000
28818	2.88170	0.000	0.000	0.000
28819	2.88180	0.000	0.000	0.000
28820	2.88190	0.000	0.000	0.000
28821	2.88200	0.000	0.000	0.000
28822	2.88210	0.000	0.000	0.000
28823	2.88220	0.000	0.000	0.000
28824	2.88230	0.000	0.000	0.000
28825	2.88240	0.000	0.000	0.000
28826	2.88250	0.000	0.000	0.000
28827	2.88260	0.000	0.000	0.000
28828	2.88270	0.000	0.000	0.000
28829	2.88280	0.000	0.000	0.000
28830	2.88290	0.000	0.000	0.000
28831	2.88300	0.000	0.000	0.000
28832	2.88310	0.000	0.000	0.000
28833	2.88320	0.000	0.000	0.000
28834	2.88330	0.000	0.000	0.000
28835	2.88340	0.000	0.000	0.000
28836	2.88350	0.000	0.000	0.000
28837	2.88360	0.000	0.000	0.000
28838	2.88370	0.000	0.000	0.000
28839	2.88380	0.000	0.000	0.000
28840	2.88390	0.000	0.000	0.000
28841	2.88400	0.000	0.000	0.000
28842	2.88410	0.000	0.000	0.000
28843	2.88420	0.000	0.000	0.000
28844	2.88430	0.000	0.000	0.000
28845	2.88440	0.000	0.000	0.000
28846	2.88450	0.000	0.000	0.000
28847	2.88460	0.000	0.000	0.000
28848	2.88470	0.000	0.000	0.000
28849	2.88480	0.000	0.000	0.000
28850	2.88490	0.000	0.000	0.000
28851	2.88500	0.000	0.000	0.000
28852	2.88510	0.000	0.000	0.000
28853	2.88520	0.000	0.000	0.000
28854	2.88530	0.000	0.000	0.000
28855	2.88540	0.000	0.000	0.000
28856	2.88550	0.000	0.000	0.000
28857	2.88560	0.000	0.000	0.000
28858	2.88570	0.000	0.000	0.000
28859	2.88580	0.000	0.000	0.000
28860	2.88590	0.000	0.000	0.000
28861	2.88600	0.000	0.000	0.000
28862	2.88610	0.000	0.000	0.000
28863	2.88620	0.000	0.000	0.000
28864	2.88630	0.000	0.000	0.000
28865	2.88640	0.000	0.000	0.000
28866	2.88650	0.000	0.000	0.000
28867	2.88660	0.000	0.000	0.000
28868	2.88670	0.000	0.000	0.000
28869	2.88680	0.000	0.000	0.000
28870	2.88690	0.000	0.000	0.000
28871	2.88700	0.000	0.000	0.000
28872	2.88710	0.000	0.000	0.000
28873	2.88720	0.000	0.000	0.000
28874	2.88730	0.000	0.000	0.000
28875	2.88740	0.000	0.000	0.000
28876	2.88750	0.000	0.000	0.000
28877	2.88760	0.000	0.000	0.000
28878	2.88770	0.000	0.000	0.000
28879	2.88780	0.000	0.000	0.000
28880	2.88790	0.000	0.000	0.000
28881	2.88800	0.000	0.000	0.000
28882	2.88810	0.000	0.000	0.000
28883	2.88820	0.000	0.000	0.000
28884	2.88830	0.000	0.000	0.000
28885	2.88840	0.000	0.000	0.000
28886	2.88850	0.000	0.000	0.000
28887	2.88860	0.000	0.000	0.000
28888	2.88870	0.000	0.000	0.000
28889	2.88880	0.000	0.000	0.000
28890	2.88890	0.000	0.000	0.000
28891	2.88900	0.000	0.000	0.000
28892	2.88910	0.000	0.000	0.000
28893	2.88920	0.000	0.000	0.000
28894	2.88930	0.000	0.000	0.000
28895	2.88940	0.000	0.000	0.000
28896	2.88950	0.000	0.000	0.000
28897	2.88960	0.000	0.000	0.000
28898	2.88970	0.000	0.000	0.000
28899	2.88980	0.000	0.000	0.000
28900	2.88990	0.000	0.000	0.000
28901	2.89000	0.000	0.000	0.000
28902	2.89010	0.000	0.000	0.000
28903	2.89020	0.000	0.000	0.000
28904	2.89030	0.000	0.000	0.000
28905	2.89040	0.000	0.000	0.000
28906	2.89050	0.000	0.000	0.000
28907	2.89060	0.000	0.000	0.000
28908	2.89070	0.000	0.000	0.000
28909	2.89080	0.000	0.000	0.000
28910	2.89090	0.000	0.000	0.000
28911	2.89100	0.000	0.000	0.000
28912	2.89110	0.000	0.000	0.000
28913	2.89120	0.000	0.000	0.000
28914	2.89130	0.000	0.000	0.000
28915	2.89140	0.000	0.000	0.000
28916	2.89150	0.000	0.000	0.000
28917	2.89160	0.000	0.000	0.000
28918	2.89170	0.000	0.000	0.000
28919	2.89180	0.000	0.000	0.000
28920	2.89190	0.000	0.000	0.000
28921	2.89200	0.000	0.000	0.000
28922	2.89210	0.000	0.000	0.000
28923	2.89220	0.000	0.000	0.000
28924	2.89230	0.000	0.000	0.000
28925	2.89240	0.000	0.000	0.000
28926	2.89250	0.000	0.000	0.000
28927	2.89260	0.000	0.000	0.000
28928	2.89270	0.000	0.000	0.000
28929	2.89280	0.000	0.000	0.000
28930	2.89290	0.000	0.000	0.000
28931	2.89300	0.000	0.000	0.000
28932	2.89310	0.000	0.000	0.000
28933	2.89320	0.000	0.000	0.000
28934	2.89330	0.000	0.000	0.000
28935	2.89340	0.000	0.000	0.000
28936	2.89350	0.000	0.000	0.000
28937	2.89360	0.000	0.000	0.000
28938	2.89370	0.000	0.000	0.000
28939	2.89380	0.000	0.000	0.000
28940	2.89390	0.000	0.000	0.000
28941	2.89400	0.000	0.000	0.000
28942	2.89410	0.000	0.000	0.000
28943	2.89420	0.000	0.000	0.000
28944	2.89430	0.000	0.000	0.000
28945	2.89440	0.000	0.000	0.000
28946	2.89450	0.000	0.000	0.000
28947	2.89460	0.000	0.000	0.000
28948	2.89470	0.000	0.000	0.000
28949	2.89480	0.000	0.000	0.000
28950	2.89490	0.000	0.000	0.000
28951	2.89500	0.000	0.000	0.000
28952	2.89510	0.000	0.000	0.000
28953	2.89520	0.000	0.000	0.000
28954	2.89530	0.000	0.000	0.000
28955	2.89540	0.000	0.000	0.000
28956	2.89550	0.000	0.000	0.000
28957	2.89560	0.000	0.000	0.000
28958	2.89570	0.000	0.000	0.000
28959	2.89580	0.000	0.000	0.000
28960	2.89590	0.000	0.000	0.000
28961	2.89600	0.000	0.000	0.000
28962	2.89610	0.000	0.000	0.000
28963	2.89620	0.000	0.000	0.000
28964	2.89630	0.000	0.000	0.000
28965	2.89640	0.000	0.000	0.000
28966	2.89650	0.000	0.000	0.000
28967	2.89660	0.000	0.000	0.000
28968	2.89670	0.000	0.000	0.000
28969	2.89680	0.000	0.000	0.000
28970	2.89690	0.000	0.000	0.000
28971	2.89700	0.000	0.000	0.000
28972	2.89710	0.000	0.000	0.000
28973	2.89720	0.000	0.000	0.000
28974	2.89730	0.000	0.000	0.000
28975	2.89740	0.000	0.000	0.000
28976	2.89750	0.000	0.000	0.000
28977	2.89760	0.000	0.000	0.000
28978	2.89770	0.000	0.000	0.000
28979	2.89780	0.000	0.000	0.000
28980	2.89790	0.000	0.000	0.000
28981	2.89800	0.000	0.000	0.000
28982	2.89810	0.000	0.000	0.000
28983	2.89820	0.000	0.000	0.000
28984	2.89830	0.000	0.000	0.000
28985	2.89840	0.000	0.000	0.000
28986	2.89850	0.000	0.000	0.000
28987	2.89860	0.000	0.000	0.000
28988	2.89870	0.000	0.000	0.000
28989	2.89880	0.000	0.000	0.000
28990	2.89890	0.000	0.000	0.000
28991	2.89900	0.000	0.000	0.000
28992	2.89910	0.000	0.000	0.000
28993	2.89920	0.000	0.000	0.000
28994	2.89930	0.000	0.000	0.000
28995	2.89940	0.000	0.000	0.000
28996	2.89950	0.000	0.000	0.000
28997	2.89960	0.000	0.000	0.000
28998	2.89970	0.000	0.000	0.000
28999	2.89980	0.000	0.000	0.000
29000	2.89990	0.000	0.000	0.000
29001	2.90000	0.000	0.000	0.000
29002	2.90010	0.000	0.000	0.000
29003	2.90020	0.000	0.000	0.000
29004	2.90030	0.000	0.000	0.000
29005	2.90040	0.000	0.000	0.000
29006	2.90050	0.000	0.000	0.000
29007	2.90060	0.000	0.000	0.000
29008	2.90070	0.000	0.000	0.000
29009	2.90080	0.000	0.000	0.000
29010	2.90090	0.000	0.000	0.000
29011	2.90100	0.000	0.000	0.000
29012	2.90110	0.000	0.000	0.000
29013	2.90120	0.000	0.000	0.000
29014	2.90130	0.000	0.000	0.000
29015	2.90140	0.000	0.000	0.000
29016	2.90150	0.000	0.000	0.000
29017	2.90160	0.000	0.000	0.000
29018	2.90170	0.000	0.000	0.000
29019	2.90180	0.000	0.000	0.000
29020	2.90190	0.000	0.000	0.000
29021	2.90200	0.000	0.000	0.000
29022	2.90210	0.000	0.000	0.000
29023	2.90220	0.000	0.000	0.000
29024	2.90230	0.000	0.000	0.000
29025	2.90240	0.000	0.000	0.000
29026	2.90250	0.000	0.000	0.000
29027	2.90260	0.000	0.000	0.000
29028	2.90270	0.000	0.000	0.000
29029	2.90280	0.000	0.000	0.000
29030	2.90290	0.000	0.000	0.000
29031	2.90300	0.000	0.000	0.000
29032	2.90310	0.000	0.000	0.000
29033	2.90320	0.000	0.000	0.000
29034	2.90330	0.000	0.000	0.000
29035	2.90340	0.000	0.000	0.000
29036	2.90350	0.000	0.000	0.000
29037	2.90360	0.000	0.000	0.000
29038	2.90370	0.000	0.000	0.000
29039	2.90380	0.000	0.000	0.000
29040	2.90390	0.000	0.000	0.000
29041	2.90400	0.000	0.000	0.000
29042	2.90410	0.000	0.000	0.000
29043	2.90420	0.000	0.000	0.000
29044	2.90430	0.000	0.000	0.000
29045	2.90440	0.000	0.000	0.000
29046	2.90450	0.000	0.000	0.000
29047	2.90460	0.000	0.000	0.000
29048	2.90470	0.000	0.000	0.000
29049	2.90480	0.000	0.000	0.000
29050	2.90490	0.000	0.000	0.000
29051	2.90500	0.000	0.000	0.000
29052	2.90510	0.000	0.000	0.000
29053	2.90520	0.000	0.000	0.000
29054	2.90530	0.000	0.000	0.000
29055	2.90540	0.000	0.000	0.000
29056	2.90550	0.000	0.000	0.000
29057	2.90560	0.000	0.000	0.000
29058	2.90570	0.000	0.000	0.000
29059	2.90580	0.000	0.000	0.000
29060	2.90590	0.000	0.000	0.000
29061	2.90600	0.000	0.000	0.000
29062	2.90610	0.000	0.000	0.000
29063	2.90620	0.000	0.000	0.000
29064	2.90630	0.000	0.000	0.000
29065	2.90640	0.000	0.000	0.000
29066	2.90650	0.000	0.000	0.000
29067	2.90660	0.000	0.000	0.000
29068	2.90670	0.000	0.000	0.000
29069	2.90680	0.000	0.000	0.000
29070	2.90690	0.000	0.000	0.000
29071	2.90700	0.000	0.000	0.000
29072	2.90710	0.000	0.000	0.000
29073	2.90720	0.000	0.000	0.000
29074	2.90730	0.000	0.000	0.000
29075	2.90740	0.000	0.000	0.000
29076	2.90750	0.000	0.000	0.000
29077	2.90760	0.000	0.000	0.000
29078	2.90770	0.000	0.000	0.000
29079	2.90780	0.000	0.000	0.000
29080	2.90790	0.000	0.000	0.000
29081	2.90800	0.000	0.000	0.000
29082	2.90810	0.000	0.000	0.000
29083	2.90820	0.000	0.000	0.000
29084	2.90830	0.000	0.000	0.000
29085	2.90840	0.000	0.000	0.000
29086	2.90850	0.000	0.000	0.000
29087	2.90860	0.000	0.000	0.000
29088	2.90870	0.000	0.000	0.000
29089	2.90880	0.000	0.000	0.000
29090	2.90890	0.000	0.000	0.000
29091	2.90900	0.000	0.000	0.000
29092	2.90910	0.000	0.000	0.000
29093	2.90920	0.000	0.000	0.000
29094	2.90930	0.000	0.000	0.000
29095	2.90940	0.000	0.000	0.000
29096	2.90950	0.000	0.000	0.000
29097	2.90960	0.000	0.000	0.000
29098	2.90970	0.000	0.000	0.000
29099	2.90980	0.000	0.000	0.000
29100	2.90990	0.000	0.000	0.000
29101	2.91000	0.000	0.000	0.000
29102	2.91010	0.000	0.000	0.000
29103	2.91020	0.000	0.000	0.000
29104	2.91030	0.000	0.000	0.000
29105	2.91040	0.000	0.000	0.000
29106	2.91050	0.000	0.000	0.000
29107	2.91060	0.000	0.000	0.000
29108	2.91070	0.000	0.000	0.000
29109	2.91080	0.000	0.000	0.000
29110	2.91090	0.000	0.000	0.000
29111	2.91100	0.000	0.000	0.000
29112	2.91110	0.000	0.000	0.000
29113	2.91120	0.000	0.000	0.000
29114	2.91130	0.000	0.000	0.000
29115	2.91140	0.000	0.000	0.000
29116	2.91150	0.000	0.000	0.000
29117	2.91160	0.000	0.000	0.000
29118	2.91170	0.000	0.000	0.000
29119	2.91180	0.000	0.000	0.000
29120	2.91190	0.000	0.000	0.000
29121	2.91200	0.000	0.000	0.000
29122	2.91210	0.000	0.000	0.000
29123	2.91220	0.000	0.000	0.000
29124	2.91230	0.000	0.000	0.000
29125	2.91240	0.000	0.000	0.000
29126	2.91250	0.000	0.000	0.000
29127	2.91260	0.000	0.000	0.000
29128	2.91270	0.000	0.000	0.000
29129	2.91280	0.000	0.000	0.000
29130	2.91290	0.000	0.000	0.000
29131	2.91300	0.000	0.000	0.000
29132	2.91310	0.000	0.000	0.000
29133	2.91320	0.000	0.000	0.000
29134	2.91330	0.000	0.000	0.000
29135	2.91340	0.000	0.000	0.000
29136	2.91350	0.000	0.000	0.000
29137	2.91360	0.000	0.000	0.000
29138	2.91370	0.000	0.000	0.000
29139	2.91380	0.000	0.000	0.000
29140	2.91390	0.000	0.000	0.000
29141	2.91400	0.000	0.000	0.000
29142	2.91410	0.000	0.000	0.000
29143	2.91420	0.000	0.000	0.000
29144	2.91430	0.000	0.000	0.000
29145	2.91440	0.000	0.000	0.000
29146	2.91450	0.000	0.000	0.000
29147	2.91460	0.000	0.000	0.000
29148	2.91470	0.000	0.000	0.000
29149	2.91480	0.000	0.000	0.000
29150	2.91490	0.000	0.000	0.000
29151	2.91500	0.000	0.000	0.000
29152	2.91510	0.000	0.000	0.000
29153	2.91520	0.000	0.000	0.000
29154	2.91530	0.000	0.000	0.000
29155	2.91540	0.000	0.000	0.000
29156	2.91550	0.000	0.000	0.000
29157	2.91560	0.000	0.000	0.000
29158	2.91570	0.000	0.000	0.000
29159	2.91580	0.000	0.000	0.000
29160	2.91590	0.000	0.000	0.000
29161	2.91600	0.000	0.000	0.000
29162	2.91610	0.000	0.000	0.000
29163	2.91620	0.000	0.000	0.000
29164	2.91630	0.000	0.000	0.000
29165	2.91640	0.000	0.000	0.000
29166	2.91650	0.000	0.000	0.000
29167	2.91660	0.000	0.000	0.000
29168	2.91670	0.000	0.000	0.000
29169	2.91680	0.000	0.000	0.000
29170	2.91690	0.000	0.000	0.000
29171	2.91700	0.000	0.000	0.000
29172	2.91710	0.000	0.000	0.000
29173	2.91720	0.000	0.000	0.000
29174	2.91730	0.000	0.000	0.000
29175	2.91740	0.000	0.000	0.000
29176	2.91750	0.000	0.000	0.000
29177	2.91760	0.000	0.000	0.000
29178	2.91770	0.000	0.000	0.000
29179	2.91780	0.000	0.000	0.000
29180	2.91790	0.000	0.000	0.000
29181	2.91800	0.000	0.000	0.000
29182	2.91810	0.000	0.000	0.000
29183	2.91820	0.000	0.000	0.000
29184	2.91830	0.000	0.000	0.000
29185	2.91840	0.000	0.000	0.000
29186	2.91850	0.000	0.000	0.000
29187	2.91860	0.000	0.000	0.000
29188	2.91870	0.000	0.000	0.000
29189	2.91880	0.000	0.000	0.000
29190	2.91890	0.000	0.000	0.000
29191	2.91900	0.000	0.000	0.000
29192	2.91910	0.000	0.000	0.000
29193	2.91920	0.000	0.000	0.000
29194	2.91930	0.000	0.000	0.000
29195	2.91940	0.000	0.000	0.000
29196	2.91950	0.000	0.000	0.000
29197	2.91960	0.000	0.000	0.000
29198	2.91970	0.000	0.000	0.000
29199	2.91980	0.000	0.000	0.000
29200	2.91990	0.000	0.000	0.000
29201	2.92000	0.000	0.000	0.000
29202	2.92010	0.000	0.000	0.000
29203	2.92020	0.000	0.000	0.000
29204	2.92030	0.000	0.000	0.000
29205	2.92040	0.000	0.000	0.000
29206	2.92050	0.000	0.000	0.000
29207	2.92060	0.000	0.000	0.000
29208	2.92070	0.000	0.000	0.000
29209	2.92080	0.000	0.000	0.000
29210	2.92090	0.000	0.000	0.000
29211	2.92100	0.000	0.000	0.000
29212	2.92110	0.000	0.000	0.000
29213	2.92120	0.000	0.000	0.000
29214	2.92130	0.000	0.000	0.000
29215	2.92140	0.000	0.000	0.000
29216	2.92150	0.000	0.000	0.000
29217	2.92160	0.000	0.000	0.000
29218	2.92170	0.000	0.000	0.000
29219	2.92180	0.000	0.000	0.000
29220	2.92190	0.000	0.000	0.000
29221	2.92200	0.000	0.000	0.000
29222	2.92210	0.000	0.000	0.000
29223	2.92220	0.000	0.000	0.000
29224	2.92230	0.000	0.000	0.000
29225	2.92240	0.000	0.000	0.000
29226	2.92250	0.000	0.000	0.000
29227	2.92260	0.000	0.000	0.000
29228	2.92270	0.000	0.000	0.000
29229	2.92280	0.000	0.000	0.000
29230	2.92290	0.000	0.000	0.000
29231	2.92300	0.000	0.000	0.000
29232	2.92310	0.000	0.000	0.000
29233	2.92320	0.000	0.000	0.000
29234	2.92330	0.000	0.000	0.000
29235	2.92340	0.000	0.000	0.000
29236	2.92350	0.000	0.000	0.000
29237	2.92360	0.000	0.000	0.000
29238	2.92370	0.000	0.000	0.000
29239	2.92380	0.000	0.000	0.000
29240	2.92390	0.000	0.000	0.000
29241	2.92400	0.000	0.000	0.000
29242	2.92410	0.000	0.000	0.000
29243	2.92420	0.000	0.000	0.000
29244	2.92430	0.000	0.000	0.000
29245	2.92440	0.000	0.000	0.000
29246	2.92450	0.000	0.000	0.000
29247	2.92460	0.000	0.000	0.000
29248	2.92470	0.000	0.000	0.000
29249	2.92480	0.000	0.000	0.000
29250	2.92490	0.000	0.000	0.000
29251	2.92500	0.000	0.000	0.000
29252	2.92510	0.000	0.000	0.000
29253	2.92520	0.000	0.000	0.000
29254	2.92530	0.000	0.000	0.000
29255	2.92540	0.000	0.000	0.000
29256	2.92550	0.000	0.000	0.000
29257	2.92560	0.000	0.000	0.000
29258	2.92570	0.000	0.000	0.000
29259	2.92580	0.000	0.000	0.000
29260	2.92590	0.000	0.000	0.000
29261	2.92600	0.000	0.000	0.000
29262	2.92610	0.000	0.000	0.000
29263	2.92620	0.000	0.000	0.000
29264	2.92630	0.000	0.000	0.000
29265	2.92640	0.000	0.000	0.000
29266	2.92650	0.000	0.000	0.000
29267	2.92660	0.000	0.000	0.000
29268	2.92670	0.000	0.000	0.000
29269	2.92680	0.000	0.000	0.000
29270	2.92690	0.000	0.000	0.000
29271	2.92700	0.000	0.000	0.000
29272	2.92710	0.000	0.000	0.000
29273	2.92720	0.000	0.000	0.000
29274	2.92730	0.000	0.000	0.000
29275	2.92740	0.000	0.000	0.000
29276	2.92750	0.000	0.000	0.000
29277	2.92760	0.000	0.000	0.000
29278	2.92770	0.000	0.000	0.000
29279	2.92780	0.000	0.000	0.000
29280	2.92790	0.000	0.000	0.000
29281	2.92800	0.000	0.000	0.000
29282	2.92810	0.000	0.000	0.000
29283	2.92820	0.000	0.000	0.000
29284	2.92830	0.000	0.000	0.000
29285	2.92840	0.000	0.000	0.000
29286	2.92850	0.000	0.000	0.000
29287	2.92860	0.000	0.000	0.000
29288	2.92870	0.000	0.000	0.000
29289	2.92880	0.000	0.000	0.000
29290	2.92890	0.000	0.000	0.000
29291	2.92900	0.000	0.000	0.000
29292	2.92910	0.000	0.000	0.000
29293	2.92920	0.000	0.000	0.000
29294	2.92930	0.000	0.000	0.000
29295	2.92940	0.000	0.000	0.000
29296	2.92950	0.000	0.000	0.000
29297	2.92960	0.000	0.000	0.000
29298	2.92970	0.000	0.000	0.000
29299	2.92980	0.000	0.000	0.000
29300	2.92990	0.000	0.000	0.000
29301	2.93000	0.000	0.000	0.000
29302	2.93010	0.000	0.000	0.000
29303	2.93020	0.000	0.000	0.000
29304	2.93030	0.000	0.000	0.000
29305	2.93040	0.000	0.000	0.000
29306	2.93050	0.000	0.000	0.000
29307	2.93060	0.000	0.000	0.000
29308	2.93070	0.000	0.000	0.000
29309	2.93080	0.000	0.000	0.000
29310	2.93090	0.000	0.000	0.000
29311	2.93100	0.000	0.000	0.000
29312	2.93110	0.000	0.000	0.000
29313	2.93120	0.000	0.000	0.000
29314	2.93130	0.000	0.000	0.000
29315	2.93140	0.000	0.000	0.000
29316	2.93150	0.000	0.000	0.000
29317	2.93160	0.000	0.000	0.000
29318	2.93170	0.000	0.000	0.000
29319	2.93180	0.000	0.000	0.000
29320	2.93190	0.000	0.000	0.000
29321	2.93200	0.000	0.000	0.000
29322	2.93210	0.000	0.000	0.000
29323	2.93220	0.000	0.000	0.000
29324	2.93230	0.000	0.000	0.000
29325	2.93240	0.000	0.000	0.000
29326	2.93250	0.000	0.000	0.000
29327	2.93260	0.000	0.000	0.000
29328	2.93270	0.000	0.000	0.000
29329	2.93280	0.000	0.000	0.000
29330	2.93290	0.000	0.000	0.000
29331	2.93300	0.000	0.000	0.000
29332	2.93310	0.000	0.000	0.000
29333	2.93320	0.000	0.000	0.000
29334	2.93330	0.000	0.000	0.000
29335	2.93340	0.000	0.000	0.000
29336	2.93350	0.000	0.000	0.000
29337	2.93360	0.000	0.000	0.000
29338	2.93370	0.000	0.000	0.000
29339	2.93380	0.000	0.000	0.000
29340	2.93390	0.000	0.000	0.000
29341	2.93400	0.000	0.000	0.000
29342	2.93410	0.000	0.000	0.000
29343	2.93420	0.000	0.000	0.000
29344	2.93430	0.000	0.000	0.000
29345	2.93440	0.000	0.000	0.000
29346	2.93450	0.000	0.000	0.000
29347	2.93460	0.000	0.000	0.000
29348	2.93470	0.000	0.000	0.000
29349	2.93480	0.000	0.000	0.000
29350	2.93490	0.000	0.000	0.000
29351	2.93500	0.000	0.000	0.000
29352	2.93510	0.000	0.000	0.000
29353	2.93520	0.000	0.000	0.000
29354	2.93530	0.000	0.000	0.000
29355	2.93540	0.000	0.000	0.000
29356	2.93550	0.000	0.000	0.000
29357	2.93560	0.000	0.000	0.000
29358	2.93570	0.000	0.000	0.000
29359	2.93580	0.000	0.000	0.000
29360	2.93590	0.000	0.000	0.000
29361	2.93600	0.000	0.000	0.000
29362	2.93610	0.000	0.000	0.000
29363	2.93620	0.000	0.000	0.000
29364	2.93630	0.000	0.000	0.000
29365	2.93640	0.000	0.000	0.000
29366	2.93650	0.000	0.000	0.000
29367	2.93660	0.000	0.000	0.000
29368	2.93670	0.000	0.000	0.000
29369	2.93680	0.000	0.000	0.000
29370	2.93690	0.000	0.000	0.000
29371	2.93700	0.000	0.000	0.000
29372	2.93710	0.000	0.000	0.000
29373	2.93720	0.000	0.000	0.000
29374	2.93730	0.000	0.000	0.000
29375	2.93740	0.000	0.000	0.000
29376	2.93750	0.000	0.000	0.000
29377	2.93760	0.000	0.000	0.000
29378	2.93770	0.000	0.000	0.000
29379	2.93780	0.000	0.000	0.000
29380	2.93790	0.000	0.000	0.000
29381	2.93800	0.000	0.000	0.000
29382	2.93810	0.000	0.000	0.000
29383	2.93820	0.000	0.000	0.000
29384	2.93830	0.000	0.000	0.000
29385	2.93840	0.000	0.000	0.000
29386	2.93850	0.000	0.000	0.000
29387	2.93860	0.000	0.000	0.000
29388	2.93870	0.000	0.000	0.000
29389	2.93880	0.000	0.000	0.000
29390	2.93890	0.000	0.000	0.000
29391	2.93900	0.000	0.000	0.000
29392	2.93910	0.000	0.000	0.000
29393	2.93920	0.000	0.000	0.000
29394	2.93930	0.000	0.000	0.000
29395	2.93940	0.000	0.000	0.000
29396	2.93950	0.000	0.000	0.000
29397	2.93960	0.000	0.000	0.000
29398	2.93970	0.000	0.000	0.000
29399	2.93980	0.000	0.000	0.000
29400	2.93990	0.000	0.000	0.000
29401	2.94000	0.000	0.000	0.000
29402	2.94010	0.000	0.000	0.000
29403	2.94020	0.000	0.000	0.000
29404	2.94030	0.000	0.000	0.000
29405	2.94040	0.000	0.000	0.000
29406	2.94050	0.000	0.000	0.000
29407	2.94060	0.000	0.000	0.000
29408	2.94070	0.000	0.000	0.000
29409	2.94080	0.000	0.000	0.000
29410	2.94090	0.000	0.000	0.000
29411	2.94100	0.000	0.000	0.000
29412	2.94110	0.000	0.000	0.000
29413	2.94120	0.000	0.000	0.000
29414	2.94130	0.000	0.000	0.000
29415	2.94140	0.000	0.000	0.000
29416	2.94150	0.000	0.000	0.000
29417	2.94160	0.000	0.000	0.000
29418	2.94170	0.000	0.000	0.000
29419	2.94180	0.000	0.000	0.000
29420	2.94190	0.000	0.000	0.000
29421	2.94200	0.000	0.000	0.000
29422	2.94210	0.000	0.000	0.000
29423	2.94220	0.000	0.000	0.000
29424	2.94230	0.000	0.000	0.000
29425	2.94240	0.000	0.000	0.000
29426	2.94250	0.000	0.000	0.000
29427	2.94260	0.000	0.000	0.000
29428	2.94270	0.000	0.000	0.000
29429	2.94280	0.000	0.000	0.000
29430	2.94290	0.000	0.000	0.000
29431	2.94300	0.000	0.000	0.000
29432	2.94310	0.000	0.000	0.000
29433	2.94320	0.000	0.000	0.000
29434	2.94330	0.000	0.000	0.000
29435	2.94340	0.000	0.000	0.000
29436	2.94350	0.000	0.000	0.000
29437	2.94360	0.000	0.000	0.000
29438	2.94370	0.000	0.000	0.000
29439	2.94380	0.000	0.000	0.000
29440	2.94390	0.000	0.000	0.000
29441	2.94400	0.000	0.000	0.000
29442	2.94410	0.000	0.000	0.000
29443	2.94420	0.000	0.000	0.000
29444	2.94430	0.000	0.000	0.000
29445	2.94440	0.000	0.000	0.000
29446	2.94450	0.000	0.000	0.000
