Frame,Time (s),New 0000 X (mm),New 0000 Y (mm),New 0000 Z (mm)
21125,2.1124,0.0,0.0,0.0
21126,2.1125,0.0,0.0,0.0
21127,2.1126,0.0,0.0,0.0
21128,2.1127,0.0,0.0,0.0
21129,2.1128,0.0,0.0,0.0
21130,2.1129,0.0,0.0,0.0
21131,2.113,0.0,0.0,0.0
21132,2.1131,0.0,0.0,0.0
21133,2.1132,0.0,0.0,0.0
21134,2.1133,0.0,0.0,0.0
21135,2.1134,0.0,0.0,0.0
21136,2.1135,0.0,0.0,0.0
21137,2.1136,0.0,0.0,0.0
21138,2.1137,0.0,0.0,0.0
21139,2.1138,0.0,0.0,0.0
21140,2.1139,0.0,0.0,0.0
21141,2.114,0.0,0.0,0.0
21142,2.1141,0.0,0.0,0.0
21143,2.1142,0.0,0.0,0.0
21144,2.1143,0.0,0.0,0.0
21145,2.1144,0.0,0.0,0.0
21146,2.1145,0.0,0.0,0.0
21147,2.1146,0.0,0.0,0.0
21148,2.1147,0.0,0.0,0.0
21149,2.1148,0.0,0.0,0.0
21150,2.1149,0.0,0.0,0.0
21151,2.115,0.0,0.0,0.0
21152,2.1151,0.0,0.0,0.0
21153,2.1152,0.0,0.0,0.0
21154,2.1153,0.0,0.0,0.0
21155,2.1154,0.0,0.0,0.0
21156,2.1155,0.0,0.0,0.0
21157,2.1156,0.0,0.0,0.0
21158,2.1157,0.0,0.0,0.0
21159,2.1158,0.0,0.0,0.0
21160,2.1159,0.0,0.0,0.0
21161,2.116,0.0,0.0,0.0
21162,2.1161,0.0,0.0,0.0
21163,2.1162,0.0,0.0,0.0
21164,2.1163,0.0,0.0,0.0
21165,2.1164,0.0,0.0,0.0
21166,2.1165,0.0,0.0,0.0
21167,2.1166,0.0,0.0,0.0
21168,2.1167,0.0,0.0,0.0
21169,2.1168,0.0,0.0,0.0
21170,2.1169,0.0,0.0,0.0
21171,2.117,0.0,0.0,0.0
21172,2.1171,0.0,0.0,0.0
21173,2.1172,0.0,0.0,0.0
21174,2.1173,0.0,0.0,0.0
21175,2.1174,0.0,0.0,0.0
21176,2.1175,0.0,0.0,0.0
21177,2.1176,0.0,0.0,0.0
21178,2.1177,0.0,0.0,0.0
21179,2.1178,0.0,0.0,0.0
21180,2.1179,0.0,0.0,0.0
21181,2.118,0.0,0.0,0.0
21182,2.1181,0.0,0.0,0.0
21183,2.1182,0.0,0.0,0.0
21184,2.1183,0.0,0.0,0.0
21185,2.1184,0.0,0.0,0.0
21186,2.1185,0.0,0.0,0.0
21187,2.1186,0.0,0.0,0.0
21188,2.1187,0.0,0.0,0.0
21189,2.1188,0.0,0.0,0.0
21190,2.1189,0.0,0.0,0.0
21191,2.119,0.0,0.0,0.0
21192,2.1191,0.0,0.0,0.0
21193,2.1192,0.0,0.0,0.0
21194,2.1193,0.0,0.0,0.0
21195,2.1194,0.0,0.0,0.0
21196,2.1195,0.0,0.0,0.0
21197,2.1196,0.0,0.0,0.0
21198,2.1197,0.0,0.0,0.0
21199,2.1198,0.0,0.0,0.0
21200,2.1199,0.0,0.0,0.0
21201,2.12,0.0,0.0,0.0
21202,2.1201,0.0,0.0,0.0
21203,2.1202,0.0,0.0,0.0
21204,2.1203,0.0,0.0,0.0
21205,2.1204,0.0,0.0,0.0
21206,2.1205,0.0,0.0,0.0
21207,2.1206,0.0,0.0,0.0
21208,2.1207,0.0,0.0,0.0
21209,2.1208,0.0,0.0,0.0
21210,2.1209,0.0,0.0,0.0
21211,2.121,0.0,0.0,0.0
21212,2.1211,0.0,0.0,0.0
21213,2.1212,0.0,0.0,0.0
21214,2.1213,0.0,0.0,0.0
21215,2.1214,0.0,0.0,0.0
21216,2.1215,0.0,0.0,0.0
21217,2.1216,0.0,0.0,0.0
21218,2.1217,0.0,0.0,0.0
21219,2.1218,0.0,0.0,0.0
21220,2.1219,0.0,0.0,0.0
21221,2.122,0.0,0.0,0.0
21222,2.1221,0.0,0.0,0.0
21223,2.1222,0.0,0.0,0.0
21224,2.1223,0.0,0.0,0.0
21225,2.1224,0.0,0.0,0.0
21226,2.1225,0.0,0.0,0.0
21227,2.1226,0.0,0.0,0.0
21228,2.1227,0.0,0.0,0.0
21229,2.1228,0.0,0.0,0.0
21230,2.1229,0.0,0.0,0.0
21231,2.123,0.0,0.0,0.0
21232,2.1231,0.0,0.0,0.0
21233,2.1232,0.0,0.0,0.0
21234,2.1233,0.0,0.0,0.0
21235,2.1234,0.0,0.0,0.0
21236,2.1235,0.0,0.0,0.0
21237,2.1236,0.0,0.0,0.0
21238,2.1237,0.0,0.0,0.0
21239,2.1238,0.0,0.0,0.0
21240,2.1239,0.0,0.0,0.0
21241,2.124,0.0,0.0,0.0
21242,2.1241,0.0,0.0,0.0
21243,2.1242,0.0,0.0,0.0
21244,2.1243,0.0,0.0,0.0
21245,2.1244,0.0,0.0,0.0
21246,2.1245,0.0,0.0,0.0
21247,2.1246,0.0,0.0,0.0
21248,2.1247,0.0,0.0,0.0
21249,2.1248,0.0,0.0,0.0
21250,2.1249,0.0,0.0,0.0
21251,2.125,0.0,0.0,0.0
21252,2.1251,0.0,0.0,0.0
21253,2.1252,0.0,0.0,0.0
21254,2.1253,0.0,0.0,0.0
21255,2.1254,0.0,0.0,0.0
21256,2.1255,0.0,0.0,0.0
21257,2.1256,0.0,0.0,0.0
21258,2.1257,0.0,0.0,0.0
21259,2.1258,0.0,0.0,0.0
21260,2.1259,0.0,0.0,0.0
21261,2.126,0.0,0.0,0.0
21262,2.1261,0.0,0.0,0.0
21263,2.1262,0.0,0.0,0.0
21264,2.1263,0.0,0.0,0.0
21265,2.1264,0.0,0.0,0.0
21266,2.1265,0.0,0.0,0.0
21267,2.1266,0.0,0.0,0.0
21268,2.1267,0.0,0.0,0.0
21269,2.1268,0.0,0.0,0.0
21270,2.1269,0.0,0.0,0.0
21271,2.127,0.0,0.0,0.0
21272,2.1271,0.0,0.0,0.0
21273,2.1272,0.0,0.0,0.0
21274,2.1273,0.0,0.0,0.0
21275,2.1274,0.0,0.0,0.0
21276,2.1275,0.0,0.0,0.0
21277,2.1276,0.0,0.0,0.0
21278,2.1277,0.0,0.0,0.0
21279,2.1278,0.0,0.0,0.0
21280,2.1279,0.0,0.0,0.0
21281,2.128,0.0,0.0,0.0
21282,2.1281,0.0,0.0,0.0
21283,2.1282,0.0,0.0,0.0
21284,2.1283,0.0,0.0,0.0
21285,2.1284,0.0,0.0,0.0
21286,2.1285,0.0,0.0,0.0
21287,2.1286,0.0,0.0,0.0
21288,2.1287,0.0,0.0,0.0
21289,2.1288,0.0,0.0,0.0
21290,2.1289,0.0,0.0,0.0
21291,2.129,0.0,0.0,0.0
21292,2.1291,0.0,0.0,0.0
21293,2.1292,0.0,0.0,0.0
21294,2.1293,0.0,0.0,0.0
21295,2.1294,0.0,0.0,0.0
21296,2.1295,0.0,0.0,0.0
21297,2.1296,0.0,0.0,0.0
21298,2.1297,0.0,0.0,0.0
21299,2.1298,0.0,0.0,0.0
21300,2.1299,0.0,0.0,0.0
21301,2.13,0.0,0.0,0.0
21302,2.1301,0.0,0.0,0.0
21303,2.1302,0.0,0.0,0.0
21304,2.1303,0.0,0.0,0.0
21305,2.1304,0.0,0.0,0.0
21306,2.1305,0.0,0.0,0.0
21307,2.1306,0.0,0.0,0.0
21308,2.1307,0.0,0.0,0.0
21309,2.1308,0.0,0.0,0.0
21310,2.1309,0.0,0.0,0.0
21311,2.131,0.0,0.0,0.0
21312,2.1311,0.0,0.0,0.0
21313,2.1312,0.0,0.0,0.0
21314,2.1313,0.0,0.0,0.0
21315,2.1314,0.0,0.0,0.0
21316,2.1315,0.0,0.0,0.0
21317,2.1316,0.0,0.0,0.0
21318,2.1317,0.0,0.0,0.0
21319,2.1318,0.0,0.0,0.0
21320,2.1319,0.0,0.0,0.0
21321,2.132,0.0,0.0,0.0
21322,2.1321,0.0,0.0,0.0
21323,2.1322,0.0,0.0,0.0
21324,2.1323,0.0,0.0,0.0
21325,2.1324,0.0,0.0,0.0
21326,2.1325,0.0,0.0,0.0
21327,2.1326,0.0,0.0,0.0
21328,2.1327,0.0,0.0,0.0
21329,2.1328,0.0,0.0,0.0
21330,2.1329,0.0,0.0,0.0
21331,2.133,0.0,0.0,0.0
21332,2.1331,0.0,0.0,0.0
21333,2.1332,0.0,0.0,0.0
21334,2.1333,0.0,0.0,0.0
21335,2.1334,0.0,0.0,0.0
21336,2.1335,0.0,0.0,0.0
21337,2.1336,0.0,0.0,0.0
21338,2.1337,0.0,0.0,0.0
21339,2.1338,0.0,0.0,0.0
21340,2.1339,0.0,0.0,0.0
21341,2.134,0.0,0.0,0.0
21342,2.1341,0.0,0.0,0.0
21343,2.1342,0.0,0.0,0.0
21344,2.1343,0.0,0.0,0.0
21345,2.1344,0.0,0.0,0.0
21346,2.1345,0.0,0.0,0.0
21347,2.1346,0.0,0.0,0.0
21348,2.1347,0.0,0.0,0.0
21349,2.1348,0.0,0.0,0.0
21350,2.1349,0.0,0.0,0.0
21351,2.135,0.0,0.0,0.0
21352,2.1351,0.0,0.0,0.0
21353,2.1352,0.0,0.0,0.0
21354,2.1353,0.0,0.0,0.0
21355,2.1354,0.0,0.0,0.0
21356,2.1355,0.0,0.0,0.0
21357,2.1356,0.0,0.0,0.0
21358,2.1357,0.0,0.0,0.0
21359,2.1358,0.0,0.0,0.0
21360,2.1359,0.0,0.0,0.0
21361,2.136,0.0,0.0,0.0
21362,2.1361,0.0,0.0,0.0
21363,2.1362,0.0,0.0,0.0
21364,2.1363,0.0,0.0,0.0
21365,2.1364,0.0,0.0,0.0
21366,2.1365,0.0,0.0,0.0
21367,2.1366,0.0,0.0,0.0
21368,2.1367,0.0,0.0,0.0
21369,2.1368,0.0,0.0,0.0
21370,2.1369,0.0,0.0,0.0
21371,2.137,0.0,0.0,0.0
21372,2.1371,0.0,0.0,0.0
21373,2.1372,0.0,0.0,0.0
21374,2.1373,0.0,0.0,0.0
21375,2.1374,0.0,0.0,0.0
21376,2.1375,0.0,0.0,0.0
21377,2.1376,0.0,0.0,0.0
21378,2.1377,0.0,0.0,0.0
21379,2.1378,0.0,0.0,0.0
21380,2.1379,0.0,0.0,0.0
21381,2.138,0.0,0.0,0.0
21382,2.1381,0.0,0.0,0.0
21383,2.1382,0.0,0.0,0.0
21384,2.1383,0.0,0.0,0.0
21385,2.1384,0.0,0.0,0.0
21386,2.1385,0.0,0.0,0.0
21387,2.1386,0.0,0.0,0.0
21388,2.1387,0.0,0.0,0.0
21389,2.1388,0.0,0.0,0.0
21390,2.1389,0.0,0.0,0.0
21391,2.139,0.0,0.0,0.0
21392,2.1391,0.0,0.0,0.0
21393,2.1392,0.0,0.0,0.0
21394,2.1393,0.0,0.0,0.0
21395,2.1394,0.0,0.0,0.0
21396,2.1395,0.0,0.0,0.0
21397,2.1396,0.0,0.0,0.0
21398,2.1397,0.0,0.0,0.0
21399,2.1398,0.0,0.0,0.0
21400,2.1399,0.0,0.0,0.0
21401,2.14,0.0,0.0,0.0
21402,2.1401,0.0,0.0,0.0
21403,2.1402,0.0,0.0,0.0
21404,2.1403,0.0,0.0,0.0
21405,2.1404,0.0,0.0,0.0
21406,2.1405,0.0,0.0,0.0
21407,2.1406,0.0,0.0,0.0
21408,2.1407,0.0,0.0,0.0
21409,2.1408,0.0,0.0,0.0
21410,2.1409,0.0,0.0,0.0
21411,2.141,0.0,0.0,0.0
21412,2.1411,0.0,0.0,0.0
21413,2.1412,0.0,0.0,0.0
21414,2.1413,0.0,0.0,0.0
21415,2.1414,0.0,0.0,0.0
21416,2.1415,0.0,0.0,0.0
21417,2.1416,0.0,0.0,0.0
21418,2.1417,0.0,0.0,0.0
21419,2.1418,0.0,0.0,0.0
21420,2.1419,0.0,0.0,0.0
21421,2.142,0.0,0.0,0.0
21422,2.1421,0.0,0.0,0.0
21423,2.1422,0.0,0.0,0.0
21424,2.1423,0.0,0.0,0.0
21425,2.1424,0.0,0.0,0.0
21426,2.1425,0.0,0.0,0.0
21427,2.1426,0.0,0.0,0.0
21428,2.1427,0.0,0.0,0.0
21429,2.1428,0.0,0.0,0.0
21430,2.1429,0.0,0.0,0.0
21431,2.143,0.0,0.0,0.0
21432,2.1431,0.0,0.0,0.0
21433,2.1432,0.0,0.0,0.0
21434,2.1433,0.0,0.0,0.0
21435,2.1434,0.0,0.0,0.0
21436,2.1435,0.0,0.0,0.0
21437,2.1436,0.0,0.0,0.0
21438,2.1437,0.0,0.0,0.0
21439,2.1438,0.0,0.0,0.0
21440,2.1439,0.0,0.0,0.0
21441,2.144,0.0,0.0,0.0
21442,2.1441,0.0,0.0,0.0
21443,2.1442,0.0,0.0,0.0
21444,2.1443,0.0,0.0,0.0
21445,2.1444,0.0,0.0,0.0
21446,2.1445,0.0,0.0,0.0
21447,2.1446,0.0,0.0,0.0
21448,2.1447,0.0,0.0,0.0
21449,2.1448,0.0,0.0,0.0
21450,2.1449,0.0,0.0,0.0
21451,2.145,0.0,0.0,0.0
21452,2.1451,0.0,0.0,0.0
21453,2.1452,0.0,0.0,0.0
21454,2.1453,0.0,0.0,0.0
21455,2.1454,0.0,0.0,0.0
21456,2.1455,0.0,0.0,0.0
21457,2.1456,0.0,0.0,0.0
21458,2.1457,0.0,0.0,0.0
21459,2.1458,0.0,0.0,0.0
21460,2.1459,0.0,0.0,0.0
21461,2.146,0.0,0.0,0.0
21462,2.1461,0.0,0.0,0.0
21463,2.1462,0.0,0.0,0.0
21464,2.1463,0.0,0.0,0.0
21465,2.1464,0.0,0.0,0.0
21466,2.1465,0.0,0.0,0.0
21467,2.1466,0.0,0.0,0.0
21468,2.1467,0.0,0.0,0.0
21469,2.1468,0.0,0.0,0.0
21470,2.1469,0.0,0.0,0.0
21471,2.147,0.0,0.0,0.0
21472,2.1471,0.0,0.0,0.0
21473,2.1472,0.0,0.0,0.0
21474,2.1473,0.0,0.0,0.0
21475,2.1474,0.0,0.0,0.0
21476,2.1475,0.0,0.0,0.0
21477,2.1476,0.0,0.0,0.0
21478,2.1477,0.0,0.0,0.0
21479,2.1478,0.0,0.0,0.0
21480,2.1479,0.0,0.0,0.0
21481,2.148,0.0,0.0,0.0
21482,2.1481,0.0,0.0,0.0
21483,2.1482,0.0,0.0,0.0
21484,2.1483,0.0,0.0,0.0
21485,2.1484,0.0,0.0,0.0
21486,2.1485,0.0,0.0,0.0
21487,2.1486,0.0,0.0,0.0
21488,2.1487,0.0,0.0,0.0
21489,2.1488,0.0,0.0,0.0
21490,2.1489,0.0,0.0,0.0
21491,2.149,0.0,0.0,0.0
21492,2.1491,0.0,0.0,0.0
21493,2.1492,0.0,0.0,0.0
21494,2.1493,0.0,0.0,0.0
21495,2.1494,0.0,0.0,0.0
21496,2.1495,0.0,0.0,0.0
21497,2.1496,0.0,0.0,0.0
21498,2.1497,0.0,0.0,0.0
21499,2.1498,0.0,0.0,0.0
21500,2.1499,0.0,0.0,0.0
21501,2.15,0.0,0.0,0.0
21502,2.1501,0.0,0.0,0.0
21503,2.1502,0.0,0.0,0.0
21504,2.1503,0.0,0.0,0.0
21505,2.1504,0.0,0.0,0.0
21506,2.1505,0.0,0.0,0.0
21507,2.1506,0.0,0.0,0.0
21508,2.1507,0.0,0.0,0.0
21509,2.1508,0.0,0.0,0.0
21510,2.1509,0.0,0.0,0.0
21511,2.151,0.0,0.0,0.0
21512,2.1511,0.0,0.0,0.0
21513,2.1512,0.0,0.0,0.0
21514,2.1513,0.0,0.0,0.0
21515,2.1514,0.0,0.0,0.0
21516,2.1515,0.0,0.0,0.0
21517,2.1516,0.0,0.0,0.0
21518,2.1517,0.0,0.0,0.0
21519,2.1518,0.0,0.0,0.0
21520,2.1519,0.0,0.0,0.0
21521,2.152,0.0,0.0,0.0
21522,2.1521,0.0,0.0,0.0
21523,2.1522,0.0,0.0,0.0
21524,2.1523,0.0,0.0,0.0
21525,2.1524,0.0,0.0,0.0
21526,2.1525,0.0,0.0,0.0
21527,2.1526,0.0,0.0,0.0
21528,2.1527,0.0,0.0,0.0
21529,2.1528,0.0,0.0,0.0
21530,2.1529,0.0,0.0,0.0
21531,2.153,0.0,0.0,0.0
21532,2.1531,0.0,0.0,0.0
21533,2.1532,0.0,0.0,0.0
21534,2.1533,0.0,0.0,0.0
21535,2.1534,0.0,0.0,0.0
21536,2.1535,0.0,0.0,0.0
21537,2.1536,0.0,0.0,0.0
21538,2.1537,0.0,0.0,0.0
21539,2.1538,0.0,0.0,0.0
21540,2.1539,0.0,0.0,0.0
21541,2.154,0.0,0.0,0.0
21542,2.1541,0.0,0.0,0.0
21543,2.1542,0.0,0.0,0.0
21544,2.1543,0.0,0.0,0.0
21545,2.1544,0.0,0.0,0.0
21546,2.1545,0.0,0.0,0.0
21547,2.1546,0.0,0.0,0.0
21548,2.1547,0.0,0.0,0.0
21549,2.1548,0.0,0.0,0.0
21550,2.1549,0.0,0.0,0.0
21551,2.155,0.0,0.0,0.0
21552,2.1551,0.0,0.0,0.0
21553,2.1552,0.0,0.0,0.0
21554,2.1553,0.0,0.0,0.0
21555,2.1554,0.0,0.0,0.0
21556,2.1555,0.0,0.0,0.0
21557,2.1556,0.0,0.0,0.0
21558,2.1557,0.0,0.0,0.0
21559,2.1558,0.0,0.0,0.0
21560,2.1559,0.0,0.0,0.0
21561,2.156,0.0,0.0,0.0
21562,2.1561,0.0,0.0,0.0
21563,2.1562,0.0,0.0,0.0
21564,2.1563,0.0,0.0,0.0
21565,2.1564,0.0,0.0,0.0
21566,2.1565,0.0,0.0,0.0
21567,2.1566,0.0,0.0,0.0
21568,2.1567,0.0,0.0,0.0
21569,2.1568,0.0,0.0,0.0
21570,2.1569,0.0,0.0,0.0
21571,2.157,0.0,0.0,0.0
21572,2.1571,0.0,0.0,0.0
21573,2.1572,0.0,0.0,0.0
21574,2.1573,0.0,0.0,0.0
21575,2.1574,0.0,0.0,0.0
21576,2.1575,0.0,0.0,0.0
21577,2.1576,0.0,0.0,0.0
21578,2.1577,0.0,0.0,0.0
21579,2.1578,0.0,0.0,0.0
21580,2.1579,0.0,0.0,0.0
21581,2.158,0.0,0.0,0.0
21582,2.1581,0.0,0.0,0.0
21583,2.1582,0.0,0.0,0.0
21584,2.1583,0.0,0.0,0.0
21585,2.1584,0.0,0.0,0.0
21586,2.1585,0.0,0.0,0.0
21587,2.1586,0.0,0.0,0.0
21588,2.1587,0.0,0.0,0.0
21589,2.1588,0.0,0.0,0.0
21590,2.1589,0.0,0.0,0.0
21591,2.159,0.0,0.0,0.0
21592,2.1591,0.0,0.0,0.0
21593,2.1592,0.0,0.0,0.0
21594,2.1593,0.0,0.0,0.0
21595,2.1594,0.0,0.0,0.0
21596,2.1595,0.0,0.0,0.0
21597,2.1596,0.0,0.0,0.0
21598,2.1597,0.0,0.0,0.0
21599,2.1598,0.0,0.0,0.0
21600,2.1599,0.0,0.0,0.0
21601,2.16,0.0,0.0,0.0
21602,2.1601,0.0,0.0,0.0
21603,2.1602,0.0,0.0,0.0
21604,2.1603,0.0,0.0,0.0
21605,2.1604,0.0,0.0,0.0
21606,2.1605,0.0,0.0,0.0
21607,2.1606,0.0,0.0,0.0
21608,2.1607,0.0,0.0,0.0
21609,2.1608,0.0,0.0,0.0
21610,2.1609,0.0,0.0,0.0
21611,2.161,0.0,0.0,0.0
21612,2.1611,0.0,0.0,0.0
21613,2.1612,0.0,0.0,0.0
21614,2.1613,0.0,0.0,0.0
21615,2.1614,0.0,0.0,0.0
21616,2.1615,0.0,0.0,0.0
21617,2.1616,0.0,0.0,0.0
21618,2.1617,0.0,0.0,0.0
21619,2.1618,0.0,0.0,0.0
21620,2.1619,0.0,0.0,0.0
21621,2.162,0.0,0.0,0.0
21622,2.1621,0.0,0.0,0.0
21623,2.1622,0.0,0.0,0.0
21624,2.1623,0.0,0.0,0.0
21625,2.1624,0.0,0.0,0.0
21626,2.1625,0.0,0.0,0.0
21627,2.1626,0.0,0.0,0.0
21628,2.1627,0.0,0.0,0.0
21629,2.1628,0.0,0.0,0.0
21630,2.1629,0.0,0.0,0.0
21631,2.163,0.0,0.0,0.0
21632,2.1631,0.0,0.0,0.0
21633,2.1632,0.0,0.0,0.0
21634,2.1633,0.0,0.0,0.0
21635,2.1634,0.0,0.0,0.0
21636,2.1635,0.0,0.0,0.0
21637,2.1636,0.0,0.0,0.0
21638,2.1637,0.0,0.0,0.0
21639,2.1638,0.0,0.0,0.0
21640,2.1639,0.0,0.0,0.0
21641,2.164,0.0,0.0,0.0
21642,2.1641,0.0,0.0,0.0
21643,2.1642,0.0,0.0,0.0
21644,2.1643,0.0,0.0,0.0
21645,2.1644,0.0,0.0,0.0
21646,2.1645,0.0,0.0,0.0
21647,2.1646,0.0,0.0,0.0
21648,2.1647,0.0,0.0,0.0
21649,2.1648,0.0,0.0,0.0
21650,2.1649,0.0,0.0,0.0
21651,2.165,0.0,0.0,0.0
21652,2.1651,0.0,0.0,0.0
21653,2.1652,0.0,0.0,0.0
21654,2.1653,0.0,0.0,0.0
21655,2.1654,0.0,0.0,0.0
21656,2.1655,0.0,0.0,0.0
21657,2.1656,0.0,0.0,0.0
21658,2.1657,0.0,0.0,0.0
21659,2.1658,0.0,0.0,0.0
21660,2.1659,0.0,0.0,0.0
21661,2.166,0.0,0.0,0.0
21662,2.1661,0.0,0.0,0.0
21663,2.1662,0.0,0.0,0.0
21664,2.1663,0.0,0.0,0.0
21665,2.1664,0.0,0.0,0.0
21666,2.1665,0.0,0.0,0.0
21667,2.1666,0.0,0.0,0.0
21668,2.1667,0.0,0.0,0.0
21669,2.1668,0.0,0.0,0.0
21670,2.1669,0.0,0.0,0.0
21671,2.167,0.0,0.0,0.0
21672,2.1671,0.0,0.0,0.0
21673,2.1672,0.0,0.0,0.0
21674,2.1673,0.0,0.0,0.0
21675,2.1674,0.0,0.0,0.0
21676,2.1675,0.0,0.0,0.0
21677,2.1676,0.0,0.0,0.0
21678,2.1677,0.0,0.0,0.0
21679,2.1678,0.0,0.0,0.0
21680,2.1679,0.0,0.0,0.0
21681,2.168,0.0,0.0,0.0
21682,2.1681,0.0,0.0,0.0
21683,2.1682,0.0,0.0,0.0
21684,2.1683,0.0,0.0,0.0
21685,2.1684,0.0,0.0,0.0
21686,2.1685,0.0,0.0,0.0
21687,2.1686,0.0,0.0,0.0
21688,2.1687,0.0,0.0,0.0
21689,2.1688,0.0,0.0,0.0
21690,2.1689,0.0,0.0,0.0
21691,2.169,0.0,0.0,0.0
21692,2.1691,0.0,0.0,0.0
21693,2.1692,0.0,0.0,0.0
21694,2.1693,0.0,0.0,0.0
21695,2.1694,0.0,0.0,0.0
21696,2.1695,0.0,0.0,0.0
21697,2.1696,0.0,0.0,0.0
21698,2.1697,0.0,0.0,0.0
21699,2.1698,0.0,0.0,0.0
21700,2.1699,0.0,0.0,0.0
21701,2.17,0.0,0.0,0.0
21702,2.1701,0.0,0.0,0.0
21703,2.1702,0.0,0.0,0.0
21704,2.1703,0.0,0.0,0.0
21705,2.1704,0.0,0.0,0.0
21706,2.1705,0.0,0.0,0.0
21707,2.1706,0.0,0.0,0.0
21708,2.1707,0.0,0.0,0.0
21709,2.1708,0.0,0.0,0.0
21710,2.1709,0.0,0.0,0.0
21711,2.171,0.0,0.0,0.0
21712,2.1711,0.0,0.0,0.0
21713,2.1712,0.0,0.0,0.0
21714,2.1713,0.0,0.0,0.0
21715,2.1714,0.0,0.0,0.0
21716,2.1715,0.0,0.0,0.0
21717,2.1716,0.0,0.0,0.0
21718,2.1717,0.0,0.0,0.0
21719,2.1718,0.0,0.0,0.0
21720,2.1719,0.0,0.0,0.0
21721,2.172,0.0,0.0,0.0
21722,2.1721,0.0,0.0,0.0
21723,2.1722,0.0,0.0,0.0
21724,2.1723,0.0,0.0,0.0
21725,2.1724,0.0,0.0,0.0
21726,2.1725,0.0,0.0,0.0
21727,2.1726,0.0,0.0,0.0
21728,2.1727,0.0,0.0,0.0
21729,2.1728,0.0,0.0,0.0
21730,2.1729,0.0,0.0,0.0
21731,2.173,0.0,0.0,0.0
21732,2.1731,0.0,0.0,0.0
21733,2.1732,0.0,0.0,0.0
21734,2.1733,0.0,0.0,0.0
21735,2.1734,0.0,0.0,0.0
21736,2.1735,0.0,0.0,0.0
21737,2.1736,0.0,0.0,0.0
21738,2.1737,0.0,0.0,0.0
21739,2.1738,0.0,0.0,0.0
21740,2.1739,0.0,0.0,0.0
21741,2.174,0.0,0.0,0.0
21742,2.1741,0.0,0.0,0.0
21743,2.1742,0.0,0.0,0.0
21744,2.1743,0.0,0.0,0.0
21745,2.1744,0.0,0.0,0.0
21746,2.1745,0.0,0.0,0.0
21747,2.1746,0.0,0.0,0.0
21748,2.1747,0.0,0.0,0.0
21749,2.1748,0.0,0.0,0.0
21750,2.1749,0.0,0.0,0.0
21751,2.175,0.0,0.0,0.0
21752,2.1751,0.0,0.0,0.0
21753,2.1752,0.0,0.0,0.0
21754,2.1753,0.0,0.0,0.0
21755,2.1754,0.0,0.0,0.0
21756,2.1755,0.0,0.0,0.0
21757,2.1756,0.0,0.0,0.0
21758,2.1757,0.0,0.0,0.0
21759,2.1758,0.0,0.0,0.0
21760,2.1759,0.0,0.0,0.0
21761,2.176,0.0,0.0,0.0
21762,2.1761,0.0,0.0,0.0
21763,2.1762,0.0,0.0,0.0
21764,2.1763,0.0,0.0,0.0
21765,2.1764,0.0,0.0,0.0
21766,2.1765,0.0,0.0,0.0
21767,2.1766,0.0,0.0,0.0
21768,2.1767,0.0,0.0,0.0
21769,2.1768,0.0,0.0,0.0
21770,2.1769,0.0,0.0,0.0
21771,2.177,0.0,0.0,0.0
21772,2.1771,0.0,0.0,0.0
21773,2.1772,0.0,0.0,0.0
21774,2.1773,0.0,0.0,0.0
21775,2.1774,0.0,0.0,0.0
21776,2.1775,0.0,0.0,0.0
21777,2.1776,0.0,0.0,0.0
21778,2.1777,0.0,0.0,0.0
21779,2.1778,0.0,0.0,0.0
21780,2.1779,0.0,0.0,0.0
21781,2.178,0.0,0.0,0.0
21782,2.1781,0.0,0.0,0.0
21783,2.1782,0.0,0.0,0.0
21784,2.1783,0.0,0.0,0.0
21785,2.1784,0.0,0.0,0.0
21786,2.1785,0.0,0.0,0.0
21787,2.1786,0.0,0.0,0.0
21788,2.1787,0.0,0.0,0.0
21789,2.1788,0.0,0.0,0.0
21790,2.1789,0.0,0.0,0.0
21791,2.179,0.0,0.0,0.0
21792,2.1791,0.0,0.0,0.0
21793,2.1792,0.0,0.0,0.0
21794,2.1793,0.0,0.0,0.0
21795,2.1794,0.0,0.0,0.0
21796,2.1795,0.0,0.0,0.0
21797,2.1796,0.0,0.0,0.0
21798,2.1797,0.0,0.0,0.0
21799,2.1798,0.0,0.0,0.0
21800,2.1799,0.0,0.0,0.0
21801,2.18,0.0,0.0,0.0
21802,2.1801,0.0,0.0,0.0
21803,2.1802,0.0,0.0,0.0
21804,2.1803,0.0,0.0,0.0
21805,2.1804,0.0,0.0,0.0
21806,2.1805,0.0,0.0,0.0
21807,2.1806,0.0,0.0,0.0
21808,2.1807,0.0,0.0,0.0
21809,2.1808,0.0,0.0,0.0
21810,2.1809,0.0,0.0,0.0
21811,2.181,0.0,0.0,0.0
21812,2.1811,0.0,0.0,0.0
21813,2.1812,0.0,0.0,0.0
21814,2.1813,0.0,0.0,0.0
21815,2.1814,0.0,0.0,0.0
21816,2.1815,0.0,0.0,0.0
21817,2.1816,0.0,0.0,0.0
21818,2.1817,0.0,0.0,0.0
21819,2.1818,0.0,0.0,0.0
21820,2.1819,0.0,0.0,0.0
21821,2.182,0.0,0.0,0.0
21822,2.1821,0.0,0.0,0.0
21823,2.1822,0.0,0.0,0.0
21824,2.1823,0.0,0.0,0.0
21825,2.1824,0.0,0.0,0.0
