Frame,Time,New 0000 X,New 0000 Y,New 0000 Z
25115,2.5114,0.0,0.0,0.0
25116,2.5115,0.0,0.0,0.0
25117,2.5116,0.0,0.0,0.0
25118,2.5117,0.0,0.0,0.0
25119,2.5118,0.0,0.0,0.0
25120,2.5119,0.0,0.0,0.0
25121,2.512,0.0,0.0,0.0
25122,2.5121,0.0,0.0,0.0
25123,2.5122,0.0,0.0,0.0
25124,2.5123,0.0,0.0,0.0
25125,2.5124,0.0,0.0,0.0
25126,2.5125,0.0,0.0,0.0
25127,2.5126,0.0,0.0,0.0
25128,2.5127,0.0,0.0,0.0
25129,2.5128,0.0,0.0,0.0
25130,2.5129,0.0,0.0,0.0
25131,2.513,0.0,0.0,0.0
25132,2.5131,0.0,0.0,0.0
25133,2.5132,0.0,0.0,0.0
25134,2.5133,0.0,0.0,0.0
25135,2.5134,0.0,0.0,0.0
25136,2.5135,0.0,0.0,0.0
25137,2.5136,0.0,0.0,0.0
25138,2.5137,0.0,0.0,0.0
25139,2.5138,0.0,0.0,0.0
25140,2.5139,0.0,0.0,0.0
25141,2.514,0.0,0.0,0.0
25142,2.5141,0.0,0.0,0.0
25143,2.5142,0.0,0.0,0.0
25144,2.5143,0.0,0.0,0.0
25145,2.5144,0.0,0.0,0.0
25146,2.5145,0.0,0.0,0.0
25147,2.5146,0.0,0.0,0.0
25148,2.5147,0.0,0.0,0.0
25149,2.5148,0.0,0.0,0.0
25150,2.5149,0.0,0.0,0.0
25151,2.515,0.0,0.0,0.0
25152,2.5151,0.0,0.0,0.0
25153,2.5152,0.0,0.0,0.0
25154,2.5153,0.0,0.0,0.0
25155,2.5154,0.0,0.0,0.0
25156,2.5155,0.0,0.0,0.0
25157,2.5156,0.0,0.0,0.0
25158,2.5157,0.0,0.0,0.0
25159,2.5158,0.0,0.0,0.0
25160,2.5159,0.0,0.0,0.0
25161,2.516,0.0,0.0,0.0
25162,2.5161,0.0,0.0,0.0
25163,2.5162,0.0,0.0,0.0
25164,2.5163,0.0,0.0,0.0
25165,2.5164,0.0,0.0,0.0
25166,2.5165,0.0,0.0,0.0
25167,2.5166,0.0,0.0,0.0
25168,2.5167,0.0,0.0,0.0
25169,2.5168,0.0,0.0,0.0
25170,2.5169,0.0,0.0,0.0
25171,2.517,0.0,0.0,0.0
25172,2.5171,0.0,0.0,0.0
25173,2.5172,0.0,0.0,0.0
25174,2.5173,0.0,0.0,0.0
25175,2.5174,0.0,0.0,0.0
25176,2.5175,0.0,0.0,0.0
25177,2.5176,0.0,0.0,0.0
25178,2.5177,0.0,0.0,0.0
25179,2.5178,0.0,0.0,0.0
25180,2.5179,0.0,0.0,0.0
25181,2.518,0.0,0.0,0.0
25182,2.5181,0.0,0.0,0.0
25183,2.5182,0.0,0.0,0.0
25184,2.5183,0.0,0.0,0.0
25185,2.5184,0.0,0.0,0.0
25186,2.5185,0.0,0.0,0.0
25187,2.5186,0.0,0.0,0.0
25188,2.5187,0.0,0.0,0.0
25189,2.5188,0.0,0.0,0.0
25190,2.5189,0.0,0.0,0.0
25191,2.519,0.0,0.0,0.0
25192,2.5191,0.0,0.0,0.0
25193,2.5192,0.0,0.0,0.0
25194,2.5193,0.0,0.0,0.0
25195,2.5194,0.0,0.0,0.0
25196,2.5195,0.0,0.0,0.0
25197,2.5196,0.0,0.0,0.0
25198,2.5197,0.0,0.0,0.0
25199,2.5198,0.0,0.0,0.0
25200,2.5199,0.0,0.0,0.0
25201,2.52,0.0,0.0,0.0
25202,2.5201,0.0,0.0,0.0
25203,2.5202,0.0,0.0,0.0
25204,2.5203,0.0,0.0,0.0
25205,2.5204,0.0,0.0,0.0
25206,2.5205,0.0,0.0,0.0
25207,2.5206,0.0,0.0,0.0
25208,2.5207,0.0,0.0,0.0
25209,2.5208,0.0,0.0,0.0
25210,2.5209,0.0,0.0,0.0
25211,2.521,0.0,0.0,0.0
25212,2.5211,0.0,0.0,0.0
25213,2.5212,0.0,0.0,0.0
25214,2.5213,0.0,0.0,0.0
25215,2.5214,0.0,0.0,0.0
25216,2.5215,0.0,0.0,0.0
25217,2.5216,0.0,0.0,0.0
25218,2.5217,0.0,0.0,0.0
25219,2.5218,0.0,0.0,0.0
25220,2.5219,0.0,0.0,0.0
25221,2.522,0.0,0.0,0.0
25222,2.5221,0.0,0.0,0.0
25223,2.5222,0.0,0.0,0.0
25224,2.5223,0.0,0.0,0.0
25225,2.5224,0.0,0.0,0.0
25226,2.5225,0.0,0.0,0.0
25227,2.5226,0.0,0.0,0.0
25228,2.5227,0.0,0.0,0.0
25229,2.5228,0.0,0.0,0.0
25230,2.5229,0.0,0.0,0.0
25231,2.523,0.0,0.0,0.0
25232,2.5231,0.0,0.0,0.0
25233,2.5232,0.0,0.0,0.0
25234,2.5233,0.0,0.0,0.0
25235,2.5234,0.0,0.0,0.0
25236,2.5235,0.0,0.0,0.0
25237,2.5236,0.0,0.0,0.0
25238,2.5237,0.0,0.0,0.0
25239,2.5238,0.0,0.0,0.0
25240,2.5239,0.0,0.0,0.0
25241,2.524,0.0,0.0,0.0
25242,2.5241,0.0,0.0,0.0
25243,2.5242,0.0,0.0,0.0
25244,2.5243,0.0,0.0,0.0
25245,2.5244,0.0,0.0,0.0
25246,2.5245,0.0,0.0,0.0
25247,2.5246,0.0,0.0,0.0
25248,2.5247,0.0,0.0,0.0
25249,2.5248,0.0,0.0,0.0
25250,2.5249,0.0,0.0,0.0
25251,2.525,0.0,0.0,0.0
25252,2.5251,0.0,0.0,0.0
25253,2.5252,0.0,0.0,0.0
25254,2.5253,0.0,0.0,0.0
25255,2.5254,0.0,0.0,0.0
25256,2.5255,0.0,0.0,0.0
25257,2.5256,0.0,0.0,0.0
25258,2.5257,0.0,0.0,0.0
25259,2.5258,0.0,0.0,0.0
25260,2.5259,0.0,0.0,0.0
25261,2.526,0.0,0.0,0.0
25262,2.5261,0.0,0.0,0.0
25263,2.5262,0.0,0.0,0.0
25264,2.5263,0.0,0.0,0.0
25265,2.5264,0.0,0.0,0.0
25266,2.5265,0.0,0.0,0.0
25267,2.5266,0.0,0.0,0.0
25268,2.5267,0.0,0.0,0.0
25269,2.5268,0.0,0.0,0.0
25270,2.5269,0.0,0.0,0.0
25271,2.527,0.0,0.0,0.0
25272,2.5271,0.0,0.0,0.0
25273,2.5272,0.0,0.0,0.0
25274,2.5273,0.0,0.0,0.0
25275,2.5274,0.0,0.0,0.0
25276,2.5275,0.0,0.0,0.0
25277,2.5276,0.0,0.0,0.0
25278,2.5277,0.0,0.0,0.0
25279,2.5278,0.0,0.0,0.0
25280,2.5279,0.0,0.0,0.0
25281,2.528,0.0,0.0,0.0
25282,2.5281,0.0,0.0,0.0
25283,2.5282,0.0,0.0,0.0
25284,2.5283,0.0,0.0,0.0
25285,2.5284,0.0,0.0,0.0
25286,2.5285,0.0,0.0,0.0
25287,2.5286,0.0,0.0,0.0
25288,2.5287,0.0,0.0,0.0
25289,2.5288,0.0,0.0,0.0
25290,2.5289,0.0,0.0,0.0
25291,2.529,0.0,0.0,0.0
25292,2.5291,0.0,0.0,0.0
25293,2.5292,0.0,0.0,0.0
25294,2.5293,0.0,0.0,0.0
25295,2.5294,0.0,0.0,0.0
25296,2.5295,0.0,0.0,0.0
25297,2.5296,0.0,0.0,0.0
25298,2.5297,0.0,0.0,0.0
25299,2.5298,0.0,0.0,0.0
25300,2.5299,0.0,0.0,0.0
25301,2.53,0.0,0.0,0.0
25302,2.5301,0.0,0.0,0.0
25303,2.5302,0.0,0.0,0.0
25304,2.5303,0.0,0.0,0.0
25305,2.5304,0.0,0.0,0.0
25306,2.5305,0.0,0.0,0.0
25307,2.5306,0.0,0.0,0.0
25308,2.5307,0.0,0.0,0.0
25309,2.5308,0.0,0.0,0.0
25310,2.5309,0.0,0.0,0.0
25311,2.531,0.0,0.0,0.0
25312,2.5311,0.0,0.0,0.0
25313,2.5312,0.0,0.0,0.0
25314,2.5313,0.0,0.0,0.0
25315,2.5314,0.0,0.0,0.0
25316,2.5315,0.0,0.0,0.0
25317,2.5316,0.0,0.0,0.0
25318,2.5317,0.0,0.0,0.0
25319,2.5318,0.0,0.0,0.0
25320,2.5319,0.0,0.0,0.0
25321,2.532,0.0,0.0,0.0
25322,2.5321,0.0,0.0,0.0
25323,2.5322,0.0,0.0,0.0
25324,2.5323,0.0,0.0,0.0
25325,2.5324,0.0,0.0,0.0
25326,2.5325,0.0,0.0,0.0
25327,2.5326,0.0,0.0,0.0
25328,2.5327,0.0,0.0,0.0
25329,2.5328,0.0,0.0,0.0
25330,2.5329,0.0,0.0,0.0
25331,2.533,0.0,0.0,0.0
25332,2.5331,0.0,0.0,0.0
25333,2.5332,0.0,0.0,0.0
25334,2.5333,0.0,0.0,0.0
25335,2.5334,0.0,0.0,0.0
25336,2.5335,0.0,0.0,0.0
25337,2.5336,0.0,0.0,0.0
25338,2.5337,0.0,0.0,0.0
25339,2.5338,0.0,0.0,0.0
25340,2.5339,0.0,0.0,0.0
25341,2.534,0.0,0.0,0.0
25342,2.5341,0.0,0.0,0.0
25343,2.5342,0.0,0.0,0.0
25344,2.5343,0.0,0.0,0.0
25345,2.5344,0.0,0.0,0.0
25346,2.5345,0.0,0.0,0.0
25347,2.5346,0.0,0.0,0.0
25348,2.5347,0.0,0.0,0.0
25349,2.5348,0.0,0.0,0.0
25350,2.5349,0.0,0.0,0.0
25351,2.535,0.0,0.0,0.0
25352,2.5351,0.0,0.0,0.0
25353,2.5352,0.0,0.0,0.0
25354,2.5353,0.0,0.0,0.0
25355,2.5354,0.0,0.0,0.0
25356,2.5355,0.0,0.0,0.0
25357,2.5356,0.0,0.0,0.0
25358,2.5357,0.0,0.0,0.0
25359,2.5358,0.0,0.0,0.0
25360,2.5359,0.0,0.0,0.0
25361,2.536,0.0,0.0,0.0
25362,2.5361,0.0,0.0,0.0
25363,2.5362,0.0,0.0,0.0
25364,2.5363,0.0,0.0,0.0
25365,2.5364,0.0,0.0,0.0
25366,2.5365,0.0,0.0,0.0
25367,2.5366,0.0,0.0,0.0
25368,2.5367,0.0,0.0,0.0
25369,2.5368,0.0,0.0,0.0
25370,2.5369,0.0,0.0,0.0
25371,2.537,0.0,0.0,0.0
25372,2.5371,0.0,0.0,0.0
25373,2.5372,0.0,0.0,0.0
25374,2.5373,0.0,0.0,0.0
25375,2.5374,0.0,0.0,0.0
25376,2.5375,0.0,0.0,0.0
25377,2.5376,0.0,0.0,0.0
25378,2.5377,0.0,0.0,0.0
25379,2.5378,0.0,0.0,0.0
25380,2.5379,0.0,0.0,0.0
25381,2.538,0.0,0.0,0.0
25382,2.5381,0.0,0.0,0.0
25383,2.5382,0.0,0.0,0.0
25384,2.5383,0.0,0.0,0.0
25385,2.5384,0.0,0.0,0.0
25386,2.5385,0.0,0.0,0.0
25387,2.5386,0.0,0.0,0.0
25388,2.5387,0.0,0.0,0.0
25389,2.5388,0.0,0.0,0.0
25390,2.5389,0.0,0.0,0.0
25391,2.539,0.0,0.0,0.0
25392,2.5391,0.0,0.0,0.0
25393,2.5392,0.0,0.0,0.0
25394,2.5393,0.0,0.0,0.0
25395,2.5394,0.0,0.0,0.0
25396,2.5395,0.0,0.0,0.0
25397,2.5396,0.0,0.0,0.0
25398,2.5397,0.0,0.0,0.0
25399,2.5398,0.0,0.0,0.0
25400,2.5399,0.0,0.0,0.0
25401,2.54,0.0,0.0,0.0
25402,2.5401,0.0,0.0,0.0
25403,2.5402,0.0,0.0,0.0
25404,2.5403,0.0,0.0,0.0
25405,2.5404,0.0,0.0,0.0
25406,2.5405,0.0,0.0,0.0
25407,2.5406,0.0,0.0,0.0
25408,2.5407,0.0,0.0,0.0
25409,2.5408,0.0,0.0,0.0
25410,2.5409,0.0,0.0,0.0
25411,2.541,0.0,0.0,0.0
25412,2.5411,0.0,0.0,0.0
25413,2.5412,0.0,0.0,0.0
25414,2.5413,0.0,0.0,0.0
25415,2.5414,0.0,0.0,0.0
25416,2.5415,0.0,0.0,0.0
25417,2.5416,0.0,0.0,0.0
25418,2.5417,0.0,0.0,0.0
25419,2.5418,0.0,0.0,0.0
25420,2.5419,0.0,0.0,0.0
25421,2.542,0.0,0.0,0.0
25422,2.5421,0.0,0.0,0.0
25423,2.5422,0.0,0.0,0.0
25424,2.5423,0.0,0.0,0.0
25425,2.5424,0.0,0.0,0.0
25426,2.5425,0.0,0.0,0.0
25427,2.5426,0.0,0.0,0.0
25428,2.5427,0.0,0.0,0.0
25429,2.5428,0.0,0.0,0.0
25430,2.5429,0.0,0.0,0.0
25431,2.543,0.0,0.0,0.0
25432,2.5431,0.0,0.0,0.0
25433,2.5432,0.0,0.0,0.0
25434,2.5433,0.0,0.0,0.0
25435,2.5434,0.0,0.0,0.0
25436,2.5435,0.0,0.0,0.0
25437,2.5436,0.0,0.0,0.0
25438,2.5437,0.0,0.0,0.0
25439,2.5438,0.0,0.0,0.0
25440,2.5439,0.0,0.0,0.0
25441,2.544,0.0,0.0,0.0
25442,2.5441,0.0,0.0,0.0
25443,2.5442,0.0,0.0,0.0
25444,2.5443,0.0,0.0,0.0
25445,2.5444,0.0,0.0,0.0
25446,2.5445,0.0,0.0,0.0
25447,2.5446,0.0,0.0,0.0
25448,2.5447,0.0,0.0,0.0
25449,2.5448,0.0,0.0,0.0
25450,2.5449,0.0,0.0,0.0
25451,2.545,0.0,0.0,0.0
25452,2.5451,0.0,0.0,0.0
25453,2.5452,0.0,0.0,0.0
25454,2.5453,0.0,0.0,0.0
25455,2.5454,0.0,0.0,0.0
25456,2.5455,0.0,0.0,0.0
25457,2.5456,0.0,0.0,0.0
25458,2.5457,0.0,0.0,0.0
25459,2.5458,0.0,0.0,0.0
25460,2.5459,0.0,0.0,0.0
25461,2.546,0.0,0.0,0.0
25462,2.5461,0.0,0.0,0.0
25463,2.5462,0.0,0.0,0.0
25464,2.5463,0.0,0.0,0.0
25465,2.5464,0.0,0.0,0.0
25466,2.5465,0.0,0.0,0.0
25467,2.5466,0.0,0.0,0.0
25468,2.5467,0.0,0.0,0.0
25469,2.5468,0.0,0.0,0.0
25470,2.5469,0.0,0.0,0.0
25471,2.547,0.0,0.0,0.0
25472,2.5471,0.0,0.0,0.0
25473,2.5472,0.0,0.0,0.0
25474,2.5473,0.0,0.0,0.0
25475,2.5474,0.0,0.0,0.0
25476,2.5475,0.0,0.0,0.0
25477,2.5476,0.0,0.0,0.0
25478,2.5477,0.0,0.0,0.0
25479,2.5478,0.0,0.0,0.0
25480,2.5479,0.0,0.0,0.0
25481,2.548,0.0,0.0,0.0
25482,2.5481,0.0,0.0,0.0
25483,2.5482,0.0,0.0,0.0
25484,2.5483,0.0,0.0,0.0
25485,2.5484,0.0,0.0,0.0
25486,2.5485,0.0,0.0,0.0
25487,2.5486,0.0,0.0,0.0
25488,2.5487,0.0,0.0,0.0
25489,2.5488,0.0,0.0,0.0
25490,2.5489,0.0,0.0,0.0
25491,2.549,0.0,0.0,0.0
25492,2.5491,0.0,0.0,0.0
25493,2.5492,0.0,0.0,0.0
25494,2.5493,0.0,0.0,0.0
25495,2.5494,0.0,0.0,0.0
25496,2.5495,0.0,0.0,0.0
25497,2.5496,0.0,0.0,0.0
25498,2.5497,0.0,0.0,0.0
25499,2.5498,0.0,0.0,0.0
25500,2.5499,0.0,0.0,0.0
25501,2.55,0.0,0.0,0.0
25502,2.5501,0.0,0.0,0.0
25503,2.5502,0.0,0.0,0.0
25504,2.5503,0.0,0.0,0.0
25505,2.5504,0.0,0.0,0.0
25506,2.5505,0.0,0.0,0.0
25507,2.5506,0.0,0.0,0.0
25508,2.5507,0.0,0.0,0.0
25509,2.5508,0.0,0.0,0.0
25510,2.5509,0.0,0.0,0.0
25511,2.551,0.0,0.0,0.0
25512,2.5511,0.0,0.0,0.0
25513,2.5512,0.0,0.0,0.0
25514,2.5513,0.0,0.0,0.0
25515,2.5514,0.0,0.0,0.0
25516,2.5515,0.0,0.0,0.0
25517,2.5516,0.0,0.0,0.0
25518,2.5517,0.0,0.0,0.0
25519,2.5518,0.0,0.0,0.0
25520,2.5519,0.0,0.0,0.0
25521,2.552,0.0,0.0,0.0
25522,2.5521,0.0,0.0,0.0
25523,2.5522,0.0,0.0,0.0
25524,2.5523,0.0,0.0,0.0
25525,2.5524,0.0,0.0,0.0
25526,2.5525,0.0,0.0,0.0
25527,2.5526,0.0,0.0,0.0
25528,2.5527,0.0,0.0,0.0
25529,2.5528,0.0,0.0,0.0
25530,2.5529,0.0,0.0,0.0
25531,2.553,0.0,0.0,0.0
25532,2.5531,0.0,0.0,0.0
25533,2.5532,0.0,0.0,0.0
25534,2.5533,0.0,0.0,0.0
25535,2.5534,0.0,0.0,0.0
25536,2.5535,0.0,0.0,0.0
25537,2.5536,0.0,0.0,0.0
25538,2.5537,0.0,0.0,0.0
25539,2.5538,0.0,0.0,0.0
25540,2.5539,0.0,0.0,0.0
25541,2.554,0.0,0.0,0.0
25542,2.5541,0.0,0.0,0.0
25543,2.5542,0.0,0.0,0.0
25544,2.5543,0.0,0.0,0.0
25545,2.5544,0.0,0.0,0.0
25546,2.5545,0.0,0.0,0.0
25547,2.5546,0.0,0.0,0.0
25548,2.5547,0.0,0.0,0.0
25549,2.5548,0.0,0.0,0.0
25550,2.5549,0.0,0.0,0.0
25551,2.555,0.0,0.0,0.0
25552,2.5551,0.0,0.0,0.0
25553,2.5552,0.0,0.0,0.0
25554,2.5553,0.0,0.0,0.0
25555,2.5554,0.0,0.0,0.0
25556,2.5555,0.0,0.0,0.0
25557,2.5556,0.0,0.0,0.0
25558,2.5557,0.0,0.0,0.0
25559,2.5558,0.0,0.0,0.0
25560,2.5559,0.0,0.0,0.0
25561,2.556,0.0,0.0,0.0
25562,2.5561,0.0,0.0,0.0
25563,2.5562,0.0,0.0,0.0
25564,2.5563,0.0,0.0,0.0
25565,2.5564,0.0,0.0,0.0
25566,2.5565,0.0,0.0,0.0
25567,2.5566,0.0,0.0,0.0
25568,2.5567,0.0,0.0,0.0
25569,2.5568,0.0,0.0,0.0
25570,2.5569,0.0,0.0,0.0
25571,2.557,0.0,0.0,0.0
25572,2.5571,0.0,0.0,0.0
25573,2.5572,0.0,0.0,0.0
25574,2.5573,0.0,0.0,0.0
25575,2.5574,0.0,0.0,0.0
25576,2.5575,0.0,0.0,0.0
25577,2.5576,0.0,0.0,0.0
25578,2.5577,0.0,0.0,0.0
25579,2.5578,0.0,0.0,0.0
25580,2.5579,0.0,0.0,0.0
25581,2.558,0.0,0.0,0.0
25582,2.5581,0.0,0.0,0.0
25583,2.5582,0.0,0.0,0.0
25584,2.5583,0.0,0.0,0.0
25585,2.5584,0.0,0.0,0.0
25586,2.5585,0.0,0.0,0.0
25587,2.5586,0.0,0.0,0.0
25588,2.5587,0.0,0.0,0.0
25589,2.5588,0.0,0.0,0.0
25590,2.5589,0.0,0.0,0.0
25591,2.559,0.0,0.0,0.0
25592,2.5591,0.0,0.0,0.0
25593,2.5592,0.0,0.0,0.0
25594,2.5593,0.0,0.0,0.0
25595,2.5594,0.0,0.0,0.0
25596,2.5595,0.0,0.0,0.0
25597,2.5596,0.0,0.0,0.0
25598,2.5597,0.0,0.0,0.0
25599,2.5598,0.0,0.0,0.0
25600,2.5599,0.0,0.0,0.0
25601,2.56,0.0,0.0,0.0
25602,2.5601,0.0,0.0,0.0
25603,2.5602,0.0,0.0,0.0
25604,2.5603,0.0,0.0,0.0
25605,2.5604,0.0,0.0,0.0
25606,2.5605,0.0,0.0,0.0
25607,2.5606,0.0,0.0,0.0
25608,2.5607,0.0,0.0,0.0
25609,2.5608,0.0,0.0,0.0
25610,2.5609,0.0,0.0,0.0
25611,2.561,0.0,0.0,0.0
25612,2.5611,0.0,0.0,0.0
25613,2.5612,0.0,0.0,0.0
25614,2.5613,0.0,0.0,0.0
25615,2.5614,0.0,0.0,0.0
25616,2.5615,0.0,0.0,0.0
25617,2.5616,0.0,0.0,0.0
25618,2.5617,0.0,0.0,0.0
25619,2.5618,0.0,0.0,0.0
25620,2.5619,0.0,0.0,0.0
25621,2.562,0.0,0.0,0.0
25622,2.5621,0.0,0.0,0.0
25623,2.5622,0.0,0.0,0.0
25624,2.5623,0.0,0.0,0.0
25625,2.5624,0.0,0.0,0.0
25626,2.5625,0.0,0.0,0.0
25627,2.5626,0.0,0.0,0.0
25628,2.5627,0.0,0.0,0.0
25629,2.5628,0.0,0.0,0.0
25630,2.5629,0.0,0.0,0.0
25631,2.563,0.0,0.0,0.0
25632,2.5631,0.0,0.0,0.0
25633,2.5632,0.0,0.0,0.0
25634,2.5633,0.0,0.0,0.0
25635,2.5634,0.0,0.0,0.0
25636,2.5635,0.0,0.0,0.0
25637,2.5636,0.0,0.0,0.0
25638,2.5637,0.0,0.0,0.0
25639,2.5638,0.0,0.0,0.0
25640,2.5639,0.0,0.0,0.0
25641,2.564,0.0,0.0,0.0
25642,2.5641,0.0,0.0,0.0
25643,2.5642,0.0,0.0,0.0
25644,2.5643,0.0,0.0,0.0
25645,2.5644,0.0,0.0,0.0
25646,2.5645,0.0,0.0,0.0
25647,2.5646,0.0,0.0,0.0
25648,2.5647,0.0,0.0,0.0
25649,2.5648,0.0,0.0,0.0
25650,2.5649,0.0,0.0,0.0
25651,2.565,0.0,0.0,0.0
25652,2.5651,0.0,0.0,0.0
25653,2.5652,0.0,0.0,0.0
25654,2.5653,0.0,0.0,0.0
25655,2.5654,0.0,0.0,0.0
25656,2.5655,0.0,0.0,0.0
25657,2.5656,0.0,0.0,0.0
25658,2.5657,0.0,0.0,0.0
25659,2.5658,0.0,0.0,0.0
25660,2.5659,0.0,0.0,0.0
25661,2.566,0.0,0.0,0.0
25662,2.5661,0.0,0.0,0.0
25663,2.5662,0.0,0.0,0.0
25664,2.5663,0.0,0.0,0.0
25665,2.5664,0.0,0.0,0.0
25666,2.5665,0.0,0.0,0.0
25667,2.5666,0.0,0.0,0.0
25668,2.5667,0.0,0.0,0.0
25669,2.5668,0.0,0.0,0.0
25670,2.5669,0.0,0.0,0.0
25671,2.567,0.0,0.0,0.0
25672,2.5671,0.0,0.0,0.0
25673,2.5672,0.0,0.0,0.0
25674,2.5673,0.0,0.0,0.0
25675,2.5674,0.0,0.0,0.0
25676,2.5675,0.0,0.0,0.0
25677,2.5676,0.0,0.0,0.0
25678,2.5677,0.0,0.0,0.0
25679,2.5678,0.0,0.0,0.0
25680,2.5679,0.0,0.0,0.0
25681,2.568,0.0,0.0,0.0
25682,2.5681,0.0,0.0,0.0
25683,2.5682,0.0,0.0,0.0
25684,2.5683,0.0,0.0,0.0
25685,2.5684,0.0,0.0,0.0
25686,2.5685,0.0,0.0,0.0
25687,2.5686,0.0,0.0,0.0
25688,2.5687,0.0,0.0,0.0
25689,2.5688,0.0,0.0,0.0
25690,2.5689,0.0,0.0,0.0
25691,2.569,0.0,0.0,0.0
25692,2.5691,0.0,0.0,0.0
25693,2.5692,0.0,0.0,0.0
25694,2.5693,0.0,0.0,0.0
25695,2.5694,0.0,0.0,0.0
25696,2.5695,0.0,0.0,0.0
25697,2.5696,0.0,0.0,0.0
25698,2.5697,0.0,0.0,0.0
25699,2.5698,0.0,0.0,0.0
25700,2.5699,0.0,0.0,0.0
25701,2.57,0.0,0.0,0.0
25702,2.5701,0.0,0.0,0.0
25703,2.5702,0.0,0.0,0.0
25704,2.5703,0.0,0.0,0.0
25705,2.5704,0.0,0.0,0.0
25706,2.5705,0.0,0.0,0.0
25707,2.5706,0.0,0.0,0.0
25708,2.5707,0.0,0.0,0.0
25709,2.5708,0.0,0.0,0.0
25710,2.5709,0.0,0.0,0.0
25711,2.571,0.0,0.0,0.0
25712,2.5711,0.0,0.0,0.0
25713,2.5712,0.0,0.0,0.0
25714,2.5713,0.0,0.0,0.0
25715,2.5714,0.0,0.0,0.0
25716,2.5715,0.0,0.0,0.0
25717,2.5716,0.0,0.0,0.0
25718,2.5717,0.0,0.0,0.0
25719,2.5718,0.0,0.0,0.0
25720,2.5719,0.0,0.0,0.0
25721,2.572,0.0,0.0,0.0
25722,2.5721,0.0,0.0,0.0
25723,2.5722,0.0,0.0,0.0
25724,2.5723,0.0,0.0,0.0
25725,2.5724,0.0,0.0,0.0
25726,2.5725,0.0,0.0,0.0
25727,2.5726,0.0,0.0,0.0
25728,2.5727,0.0,0.0,0.0
25729,2.5728,0.0,0.0,0.0
25730,2.5729,0.0,0.0,0.0
25731,2.573,0.0,0.0,0.0
25732,2.5731,0.0,0.0,0.0
25733,2.5732,0.0,0.0,0.0
25734,2.5733,0.0,0.0,0.0
25735,2.5734,0.0,0.0,0.0
25736,2.5735,0.0,0.0,0.0
25737,2.5736,0.0,0.0,0.0
25738,2.5737,0.0,0.0,0.0
25739,2.5738,0.0,0.0,0.0
25740,2.5739,0.0,0.0,0.0
25741,2.574,0.0,0.0,0.0
25742,2.5741,0.0,0.0,0.0
25743,2.5742,0.0,0.0,0.0
25744,2.5743,0.0,0.0,0.0
25745,2.5744,0.0,0.0,0.0
25746,2.5745,0.0,0.0,0.0
25747,2.5746,0.0,0.0,0.0
25748,2.5747,0.0,0.0,0.0
25749,2.5748,0.0,0.0,0.0
25750,2.5749,0.0,0.0,0.0
25751,2.575,0.0,0.0,0.0
25752,2.5751,0.0,0.0,0.0
25753,2.5752,0.0,0.0,0.0
25754,2.5753,0.0,0.0,0.0
25755,2.5754,0.0,0.0,0.0
25756,2.5755,0.0,0.0,0.0
25757,2.5756,0.0,0.0,0.0
25758,2.5757,0.0,0.0,0.0
25759,2.5758,0.0,0.0,0.0
25760,2.5759,0.0,0.0,0.0
25761,2.576,0.0,0.0,0.0
25762,2.5761,0.0,0.0,0.0
25763,2.5762,0.0,0.0,0.0
25764,2.5763,0.0,0.0,0.0
25765,2.5764,0.0,0.0,0.0
25766,2.5765,0.0,0.0,0.0
25767,2.5766,0.0,0.0,0.0
25768,2.5767,0.0,0.0,0.0
25769,2.5768,0.0,0.0,0.0
25770,2.5769,0.0,0.0,0.0
25771,2.577,0.0,0.0,0.0
25772,2.5771,0.0,0.0,0.0
25773,2.5772,0.0,0.0,0.0
25774,2.5773,0.0,0.0,0.0
25775,2.5774,0.0,0.0,0.0
25776,2.5775,0.0,0.0,0.0
25777,2.5776,0.0,0.0,0.0
25778,2.5777,0.0,0.0,0.0
25779,2.5778,0.0,0.0,0.0
25780,2.5779,0.0,0.0,0.0
25781,2.578,0.0,0.0,0.0
25782,2.5781,0.0,0.0,0.0
25783,2.5782,0.0,0.0,0.0
25784,2.5783,0.0,0.0,0.0
25785,2.5784,0.0,0.0,0.0
25786,2.5785,0.0,0.0,0.0
25787,2.5786,0.0,0.0,0.0
25788,2.5787,0.0,0.0,0.0
25789,2.5788,0.0,0.0,0.0
25790,2.5789,0.0,0.0,0.0
25791,2.579,0.0,0.0,0.0
25792,2.5791,0.0,0.0,0.0
25793,2.5792,0.0,0.0,0.0
25794,2.5793,0.0,0.0,0.0
25795,2.5794,0.0,0.0,0.0
25796,2.5795,0.0,0.0,0.0
25797,2.5796,0.0,0.0,0.0
25798,2.5797,0.0,0.0,0.0
25799,2.5798,0.0,0.0,0.0
25800,2.5799,0.0,0.0,0.0
25801,2.58,0.0,0.0,0.0
25802,2.5801,0.0,0.0,0.0
25803,2.5802,0.0,0.0,0.0
25804,2.5803,0.0,0.0,0.0
25805,2.5804,0.0,0.0,0.0
25806,2.5805,0.0,0.0,0.0
25807,2.5806,0.0,0.0,0.0
25808,2.5807,0.0,0.0,0.0
25809,2.5808,0.0,0.0,0.0
25810,2.5809,0.0,0.0,0.0
25811,2.581,0.0,0.0,0.0
25812,2.5811,0.0,0.0,0.0
25813,2.5812,0.0,0.0,0.0
25814,2.5813,0.0,0.0,0.0
25815,2.5814,0.0,0.0,0.0
25816,2.5815,0.0,0.0,0.0
