Frame (processed), Time (s), Calculated velocity X (mm/s), Calculated velocity Y (mm/s), Calculated velocity Z (mm/s)
2666,0.2665,-8259.234364596949,323.53578774209535,-60.45672074407759
2667,0.2666,-8264.348946534654,336.4023224003547,-66.02971014672949
2668,0.2667,-8269.45182616774,356.3665014752752,-70.8839055585109
2669,0.2668,-8274.041088435133,382.73133292073413,-74.93266286458488
2670,0.2669,-8277.694516135802,414.39288523086924,-78.27645620067014
2671,0.267,-8280.091334518633,449.7725513602331,-81.1435312081788
2672,0.2671,-8281.080933882722,486.82303273500014,-83.74374858108025
2673,0.2672,-8280.669521942687,523.0065529224825,-86.2113391542702
2674,0.2673,-8278.982171963811,555.4475215310142,-88.62628109254382
2675,0.2674,-8276.232306044483,581.2062587260862,-90.94516134466245
2676,0.2675,-8272.719437672637,597.6783432007641,-92.9517709289587
2677,0.2676,-8268.768765980412,602.8562642646971,-94.35434737924781
2678,0.2677,-8264.694299633305,595.7014288930596,-94.84161713914908
2679,0.2678,-8260.841436051332,576.371605406979,-94.0923563577043
2680,0.2679,-8257.525939369723,546.2045858611982,-91.947244357853
2681,0.268,-8254.987278285227,507.50919421523025,-88.46661401507114
2682,0.2681,-8253.41602846086,463.2512778045394,-83.84185789766221
2683,0.2682,-8252.87047584146,416.64035150067815,-78.4848898285959
2684,0.2683,-8253.255308142581,370.6793363780837,-72.95021239271394
2685,0.2684,-8254.355795243424,327.99220572934667,-67.77086111553675
2686,0.2685,-8255.853427673173,290.50801909622595,-63.416513687719934
2687,0.2686,-8257.363135620097,259.41750496915023,-60.24883302956805
2688,0.2687,-8258.503857460852,235.39499421420123,-58.43443321751995
2689,0.2688,-8258.984011223078,218.68143433951124,-57.92776237343061
2690,0.2689,-8258.643637171768,209.2386022132691,-58.61933236956403
2691,0.269,-8257.452465958191,206.95042113342143,-60.378789972322814
2692,0.2691,-8255.54708651046,211.7544665361726,-62.98983785413964
2693,0.2692,-8253.169395495006,223.54591046254387,-66.33448859162903
2694,0.2693,-8250.569236422136,242.30106374235842,-70.3681109816123
2695,0.2694,-8248.021619526226,267.9777979505622,-74.94074760187341
2696,0.2695,-8245.754581447825,300.2350491299874,-79.92086484377208
2697,0.2696,-8243.899474063226,338.4072520103505,-85.15807133336267
2698,0.2697,-8242.555052870186,381.46355798833946,-90.36330805558208
2699,0.2698,-8241.789874696848,427.77559022345196,-95.20861536104147
2700,0.2699,-8241.63911742734,475.1203180824519,-99.4733713019802
2701,0.27,-8242.15477271356,520.7968658148426,-102.91140371235184
2702,0.2701,-8243.406539464699,561.8178643511037,-105.33381648572254
2703,0.2702,-8245.397804543642,595.2202006694253,-106.76022698207287
2704,0.2703,-8248.05979999033,618.4238048744077,-107.26654627107494
2705,0.2704,-8251.252449010064,629.551964797096,-106.89705124745417
2706,0.2705,-8254.68352889548,627.7935370114932,-105.7890068925183
2707,0.2706,-8257.959911507896,613.6489814981126,-104.12616917862475
2708,0.2707,-8260.683051952412,588.7555096555923,-101.93520363246179
2709,0.2708,-8262.515905708682,555.76206869154,-99.30845910674819
2710,0.2709,-8263.262975942249,518.0569380251242,-96.38167338989753
2711,0.271,-8263.028833324635,479.2167215665352,-93.21788386826174
2712,0.2711,-8262.193985127682,442.58789985183614,-89.99593251005957
2713,0.2712,-8261.401573124147,411.1011091484782,-87.0133288495463
2714,0.2713,-8261.575767993663,386.8885865097553,-84.5008589949807
2715,0.2714,-8263.71200203884,371.24700926505665,-82.63237254381332
2716,0.2715,-8268.804760320912,364.74445246704624,-81.57618979778702
2717,0.2716,-8277.706176675312,367.2160931018147,-81.2182605142287
2718,0.2717,-8291.032446727857,377.92129316532805,-81.28408946988415
2719,0.2718,-8309.113422745957,395.6135954959886,-81.4043753061445
2720,0.2719,-8331.990530723655,418.6424111301089,-81.07824405611616
2721,0.272,-8359.488513628741,445.02876079142703,-79.8962045811757
2722,0.2721,-8391.27168936578,472.6923001536486,-77.61758193425695
2723,0.2722,-8426.97012796258,499.5149854349829,-74.25768491388247
2724,0.2723,-8466.245656798685,523.4982301809631,-70.06468872874255
2725,0.2724,-8508.853061543956,542.9918556327152,-65.44202514816148
2726,0.2725,-8554.68890908482,556.6255737962456,-60.8418514863627
2727,0.2726,-8603.732947976634,563.434299305987,-56.65654885419882
2728,0.2727,-8656.041804480552,562.7691624605455,-53.13077155364584
2729,0.2728,-8711.647569203471,554.0625914483754,-50.315262849528466
2730,0.2729,-8770.484692898985,536.8821073948549,-48.187120597296946
2731,0.273,-8832.376860216953,510.9725760993055,-46.64501237441883
2732,0.2731,-8896.95471185233,476.2192251414446,-45.673473108114905
2733,0.2732,-8963.664888973986,432.941469974869,-45.454419960156436
2734,0.2733,-9031.83366235794,382.12412674287975,-46.192799306089086
2735,0.2734,-9100.704076751112,325.3616297384975,-48.21775651733776
2736,0.2735,-9169.433763933512,264.9492065500692,-51.83392168972588
2737,0.2736,-9237.21668808002,203.6519328126698,-57.063735541482316
2738,0.2737,-9303.237524630562,144.28816199201034,-63.66725086778748
2739,0.2738,-9366.629509070244,89.32889439990805,-71.12971365601412
2740,0.2739,-9426.471350451478,40.540307560938835,-78.58929821053201
2741,0.274,-9481.661720185148,-1.2018999279914886,-85.00175801485453
2742,0.2741,-9530.843645104793,-35.99766320605055,-89.42296746455288
2743,0.2742,-9572.422206003554,-64.67943067691097,-91.0455318056436
2744,0.2743,-9604.574436013343,-88.488402875849,-89.31400184679734
2745,0.2744,-9625.36100760611,-108.84766335292849,-84.14041728541135
2746,0.2745,-9632.969027249437,-126.94214768144013,-75.79347232079822
2747,0.2746,-9626.045788764723,-143.6469457073189,-64.85097939148692
2748,0.2747,-9603.962014219924,-159.5723493005783,-52.18579497566231
2749,0.2748,-9567.162214770009,-174.9981080991085,-38.820544644981695
2750,0.2749,-9517.356737433402,-190.12907527379866,-25.760126713971893
2751,0.275,-9457.482784327718,-205.22240919884754,-14.034311764843247
2752,0.2751,-9391.580224045452,-220.55049268319792,-4.585544531466263
2753,0.2752,-9324.380071228721,-236.439946853037,1.9398136878125887
2754,0.2753,-9260.763711939173,-253.27361223051471,5.109685754121637
2755,0.2754,-9205.198955330212,-271.21654804029737,4.8099316343544745
2756,0.2755,-9161.254816341143,-290.2223888943436,1.3472985490634546
2757,0.2756,-9131.127117733524,-309.98623396303634,-4.6540446686554455
2758,0.2757,-9115.481681864007,-329.855429137674,-12.351144715269353
2759,0.2758,-9113.49296640993,-348.9398587800381,-20.681060105263217
2760,0.2759,-9123.045312780427,-366.11754213560755,-28.644410242146456
2761,0.276,-9141.133048124777,-380.2166111204815,-35.4309528951487
2762,0.2761,-9164.33923362932,-390.1530760635271,-40.46650230705941
2763,0.2762,-9189.223247282871,-395.07658225748884,-43.55818618706078
2764,0.2763,-9212.74386008138,-394.42749870038165,-44.84056864058555
2765,0.2764,-9232.564793230313,-388.06866332770693,-44.671445860010884
2766,0.2765,-9247.151244411654,-376.3347536428166,-43.64750032819822
2767,0.2766,-9255.80519928533,-359.9622723254866,-42.41225741040933
2768,0.2767,-9258.648260329945,-340.0374979975515,-41.499255806774066
2769,0.2768,-9256.435128023266,-317.80430076398807,-41.41159379372995
2770,0.2769,-9250.398920429192,-294.5624735996905,-42.510294715462734
2771,0.277,-9242.041398465675,-271.56299059920457,-44.9231804664332
2772,0.2771,-9232.905879983258,-249.77879498126663,-48.71194772534263
2773,0.2772,-9224.434898328176,-229.9322778648869,-53.74699477585546
2774,0.2773,-9217.796268203832,-212.5587476351377,-59.7343056810539
2775,0.2774,-9213.727160092609,-197.90381189434453,-66.33958133817285
2776,0.2775,-9212.522501753874,-186.07099092858175,-73.06573378868306
2777,0.2776,-9214.049030830884,-177.12563240112007,-79.32252562512495
2778,0.2777,-9217.748173319811,-171.0165946357922,-84.53743440370907
2779,0.2778,-9222.851137784595,-167.6627349809408,-88.13925304367392
2780,0.2779,-9228.491373049099,-166.9543835629104,-89.57955348093016
2781,0.278,-9233.832813963705,-168.60787259727792,-88.55006709295249
2782,0.2781,-9238.240776553846,-172.22177556279425,-84.95229327807377
2783,0.2782,-9241.386428822432,-177.24158811946288,-78.90136749950629
2784,0.2783,-9243.216829201823,-182.965273901934,-70.85588229558296
2785,0.2784,-9243.985861954103,-188.59989830755492,-61.567071065259064
2786,0.2785,-9244.16418785286,-193.28121909463962,-51.91030066867183
2787,0.2786,-9244.28997008763,-196.25357403159455,-42.90299779683455
2788,0.2787,-9244.848383538221,-196.9546215790036,-35.47839120131293
2789,0.2788,-9246.175927911248,-195.04743150294973,-30.328120279822244
2790,0.2789,-9248.301293293807,-190.53671465340125,-27.908536278853138
2791,0.279,-9250.948133400116,-183.7015933707823,-28.257395142925176
2792,0.2791,-9253.609881818671,-175.11955033400793,-30.98975845347582
2793,0.2792,-9255.58852010698,-165.59262170604376,-35.52561853738148
2794,0.2793,-9256.220974055675,-155.91816516634378,-41.12951963904719
2795,0.2794,-9255.047795213059,-146.90943464100698,-47.00454980493086
2796,0.2795,-9251.891273800666,-139.3157847459514,-52.55852903672151
2797,0.2796,-9246.97262459065,-133.67732782798265,-57.43457929768347
2798,0.2797,-9240.912450949163,-130.4156639440778,-61.46023618811791
2799,0.2798,-9234.573258001597,-129.79520382658913,-64.74199128150107
2800,0.2799,-9228.917207937162,-131.92291983725747,-67.52248272703135
2801,0.28,-9224.843857507512,-136.8159530596584,-69.96470670286465
2802,0.2801,-9222.982083108156,-144.34100499728854,-72.2022148828296
2803,0.2802,-9223.618941326158,-154.2232215229148,-74.23889283345737
2804,0.2803,-9226.735001382402,-166.0297686746231,-75.8219183636383
2805,0.2804,-9231.95768089366,-179.2173208036429,-76.63750484779679
2806,0.2805,-9238.742209865353,-193.0729860086121,-76.36459678492855
2807,0.2806,-9246.553088678435,-206.84754596887848,-74.61655708667902
2808,0.2807,-9254.93784497493,-219.7527613529602,-71.22636899638553
2809,0.2808,-9263.633470554309,-231.01562598585858,-66.1917912383176
2810,0.2809,-9272.65517634795,-239.97583543429602,-59.59041607652151
2811,0.281,-9282.246203700959,-246.04377720631166,-51.74481271764919
2812,0.2811,-9292.812896205505,-248.68333707760723,-43.1240870476349
2813,0.2812,-9304.80204611999,-247.46121288191486,-34.141238745778885
2814,0.2813,-9318.568395103985,-241.98753029256005,-25.306308485400507
2815,0.2814,-9334.233404260493,-231.98592919217444,-17.111792420509637
2816,0.2815,-9351.624818567001,-217.380732635454,-9.881861807057868
2817,0.2816,-9370.234160464926,-198.34183687063478,-3.8756407855083004
2818,0.2817,-9389.246129942461,-175.41453876505898,0.7943786279441576
2819,0.2818,-9407.706374529538,-149.56965654649196,4.282877665958057
2820,0.2819,-9424.626468886545,-122.18164334201656,6.853658722861455
2821,0.282,-9439.179693284015,-94.96608044797314,8.87521494533268
2822,0.2821,-9450.869832194452,-69.75752803724586,10.850975197767413
2823,0.2822,-9459.545855293403,-48.313126636406516,13.174840172355603
2824,0.2823,-9465.384197612797,-32.12305185286722,16.060221189208683
2825,0.2824,-9468.833422060192,-22.153676914913543,19.57798895020562
2826,0.2825,-9470.443578307671,-18.73085950876116,23.60120135363846
2827,0.2826,-9470.724067275902,-21.599636288836813,27.76044525077272
2828,0.2827,-9470.049629506411,-29.99895900018476,31.71841981682982
2829,0.2828,-9468.62850446782,-42.660305424822276,35.17508481991559
2830,0.2829,-9466.516189737084,-58.1703339864312,37.87453741140174
2831,0.283,-9463.757838021302,-74.99629960021701,39.76832173861356
2832,0.2831,-9460.445810078945,-91.73942122173058,40.88963152852214
2833,0.2832,-9456.800141581401,-107.13347481983007,41.276419873530585
2834,0.2833,-9453.183307259511,-120.03422160860467,41.07884189167974
2835,0.2834,-9450.027537261054,-129.51595152573253,40.30583816316824
2836,0.2835,-9447.75719134382,-134.77586086307855,38.83538282195136
2837,0.2836,-9446.688574527381,-135.04840210968052,36.56607183273151
2838,0.2837,-9446.947178437358,-129.65332814361835,33.35998792664808
2839,0.2838,-9448.41332720114,-118.09292391804028,29.096525077963882
2840,0.2839,-9450.77865058484,-100.08487589517438,23.843769382241714
2841,0.284,-9453.620721636591,-75.68647720147379,17.84245156045173
2842,0.2841,-9456.458193768194,-45.60368925836347,11.423736869458386
2843,0.2842,-9458.885020414176,-11.238876973039952,5.145543622973603
2844,0.2843,-9460.599662709417,25.30912526396202,-0.3601296960198793
2845,0.2844,-9461.395205539324,61.2186824076911,-4.61189168106608
2846,0.2845,-9461.22609050773,93.29084444401163,-7.180037369635037
2847,0.2846,-9460.127664345542,118.23144600183763,-7.835816775239944
2848,0.2847,-9458.15254088598,133.18748051007435,-6.758416653412558
2849,0.2848,-9455.394331036661,136.12437801357734,-4.290845608637046
2850,0.2849,-9451.969384634867,126.18273243192814,-0.9661171743858785
2851,0.285,-9447.969829671601,103.86659063810237,2.5357725277781658
2852,0.2851,-9443.495667384435,70.94010543311191,5.700820215110025
2853,0.2852,-9438.684897291383,30.09470379908284,8.210013481858363
2854,0.2853,-9433.678145220669,-15.362485633547166,9.937518517518768
2855,0.2854,-9428.612431878748,-62.031710158130416,11.130658214143612
2856,0.2855,-9423.609925339548,-106.82833120283051,12.256320263188849
2857,0.2856,-9418.718327782955,-147.2343789020878,13.798430391884684
2858,0.2857,-9413.884188982891,-181.457291694207,16.253442697832924
2859,0.2858,-9408.940538685796,-208.38128711661759,19.918063276522762
2860,0.2859,-9403.59823331218,-227.44882801080396,24.74391289652817
2861,0.286,-9397.511242593017,-238.50765377513298,30.415400038345435
2862,0.2861,-9390.33410815937,-241.7040955412681,36.34984065981786
2863,0.2862,-9381.787749766669,-237.4753678501213,41.807082945415516
2864,0.2863,-9371.771720157123,-226.47210864422726,46.12699315686594
2865,0.2864,-9360.39689324506,-209.6459504048429,48.86677666633515
2866,0.2865,-9348.009477936968,-188.3615224019448,49.8514549653267
2867,0.2866,-9335.16377906507,-164.3180907728672,49.27022090440999
2868,0.2867,-9322.574110145926,-139.46118604822402,47.62663211736209
2869,0.2868,-9311.01585605258,-115.91048382542934,45.48146033471813
2870,0.2869,-9301.222803643719,-95.80398638008691,43.361256743997046
2871,0.287,-9293.779654794327,-80.92084335770333,41.60152574726098
2872,0.2871,-9289.042178931668,-72.63594846334547,40.22644526855183
2873,0.2872,-9287.117487845997,-71.65094569274622,39.02089101260206
2874,0.2873,-9287.805905332923,-77.9894471631423,37.61688353819596
2875,0.2874,-9290.68046584056,-91.01929574286352,35.56525102553501
2876,0.2875,-9295.135251051262,-109.4964376417623,32.5981922823305
2877,0.2876,-9300.414284873255,-131.73520268052312,28.668387244716516
2878,0.2877,-9305.754253958436,-155.88446607241065,23.94361023874844
2879,0.2878,-9310.437252639931,-180.1236345622413,18.798840967095682
2880,0.2879,-9313.880878380867,-202.66326480483443,13.651216781768564
2881,0.288,-9315.693299933446,-222.08860025383194,8.903079592668847
2882,0.2881,-9315.714579668718,-237.4543307871193,4.856755421228951
2883,0.2882,-9314.023376499877,-248.0201987725923,1.6813812520412772
2884,0.2883,-9310.923994666278,-253.52720208562067,-0.6227252545443893
2885,0.2884,-9306.92238884006,-254.16377013843274,-2.099957513195481
2886,0.2885,-9302.628536655964,-250.29818978704628,-2.8277022309448325
2887,0.2886,-9298.651451826145,-242.58774496384407,-2.872057834934568
2888,0.2887,-9295.504572583433,-231.97024246971122,-2.2245239190968
2889,0.2888,-9293.532250790826,-219.53207333413192,-0.8455977321376417
2890,0.2889,-9292.850251588967,-206.4356079015056,1.269593086021954
2891,0.289,-9293.337566496624,-193.92442644228987,4.076582260665191
2892,0.2891,-9294.70049428471,-183.1636754448289,7.403346026107908
2893,0.2892,-9296.555715301367,-175.1117742662893,10.87819604080784
2894,0.2893,-9298.504958026997,-170.4656071251708,14.013252657180553
2895,0.2894,-9300.214667054968,-169.5743160104444,16.21707596541634
2896,0.2895,-9301.446644669588,-172.39086221391588,16.84494335094373
2897,0.2896,-9302.08052012113,-178.4859394205952,15.421911574546503
2898,0.2897,-9302.08487853306,-187.12138349174907,11.790824636507457
2899,0.2898,-9301.498717830933,-197.3032752241228,6.089328177552704
2900,0.2899,-9300.41964970012,-207.91325262651998,-1.1225186725029161
2901,0.29,-9298.988280811363,-217.78996718548788,-8.895817398835892
2902,0.2901,-9297.40654307708,-225.7922245794552,-16.17932468405754
2903,0.2902,-9295.95974127918,-230.87737916713692,-21.939927471097604
2904,0.2903,-9294.992741161974,-232.22439827068513,-25.3146032021362
2905,0.2904,-9294.872509313176,-229.25193261928848,-25.903617014225244
2906,0.2905,-9295.92383162741,-221.68296842973785,-23.837215804572327
2907,0.2906,-9298.357112661033,-209.61802791301707,-19.63470664435034
2908,0.2907,-9302.178770130917,-193.5559033032277,-14.184564773246818
2909,0.2908,-9307.147752355446,-174.30928860479398,-8.571021426747427
2910,0.2909,-9312.80890835264,-152.93736287732693,-3.7201967553816764
2911,0.291,-9318.579019859999,-130.6517222257989,-0.3057876216416332
